country,year,region,reported_deaths,estimated_deaths,low_est_death,high_est_death,reported_cases,estimated_cases,low_est_cases,high_est_cases,incidence_per1000,estimated_nets,low_est_nets,high_est_nets,datasource,residence_area
Cameroon,2011,Africa,13,9.6,8.1,11.1,15212,5462230,3592000,8136000,265.1018,11,9.9,12.1,DHS 2011,Total
Cameroon,2011,Africa,13,11,9.9,12.1,15212,5462230,3592000,8136000,265.1018,11,9.9,12.1,DHS 2011,Total
Cameroon,2011,Africa,13,13,11.4,14.5,15212,5462230,3592000,8136000,265.1018,11,9.9,12.1,DHS 2011,Total
Cameroon,2011,Africa,13,21.02779,18.99964,23.05593,15212,5462230,3592000,8136000,265.1018,11,9.9,12.1,DHS 2011,Total
Cameroon,2011,Africa,13,9.6,8.1,11.1,15212,5462230,3592000,8136000,265.1018,13,11.4,14.5,DHS 2011,Urban
Cameroon,2011,Africa,13,11,9.9,12.1,15212,5462230,3592000,8136000,265.1018,13,11.4,14.5,DHS 2011,Urban
Cameroon,2011,Africa,13,13,11.4,14.5,15212,5462230,3592000,8136000,265.1018,13,11.4,14.5,DHS 2011,Urban
Cameroon,2011,Africa,13,21.02779,18.99964,23.05593,15212,5462230,3592000,8136000,265.1018,13,11.4,14.5,DHS 2011,Urban
Cameroon,2011,Africa,13,9.6,8.1,11.1,15212,5462230,3592000,8136000,265.1018,21.02779,18.99964,23.05593,,
Cameroon,2011,Africa,13,11,9.9,12.1,15212,5462230,3592000,8136000,265.1018,21.02779,18.99964,23.05593,,
Cameroon,2011,Africa,13,13,11.4,14.5,15212,5462230,3592000,8136000,265.1018,21.02779,18.99964,23.05593,,
Cameroon,2011,Africa,13,21.02779,18.99964,23.05593,15212,5462230,3592000,8136000,265.1018,21.02779,18.99964,23.05593,,
Cameroon,2004,Africa,1.8,0.5,0.2,0.7,NA,NA,NA,NA,411.6421,0.5,0.2,0.7,DHS 2004,Rural
Cameroon,2004,Africa,1.8,1.1,0.7,1.4,NA,NA,NA,NA,411.6421,0.5,0.2,0.7,DHS 2004,Rural
Cameroon,2004,Africa,1.8,1.8,1.2,2.5,NA,NA,NA,NA,411.6421,0.5,0.2,0.7,DHS 2004,Rural
Cameroon,2004,Africa,1.8,1.10247,0.76205,1.44288,NA,NA,NA,NA,411.6421,0.5,0.2,0.7,DHS 2004,Rural
Cameroon,2004,Africa,1.8,0.5,0.2,0.7,NA,NA,NA,NA,411.6421,1.1,0.7,1.4,DHS 2004,Total
Cameroon,2004,Africa,1.8,1.1,0.7,1.4,NA,NA,NA,NA,411.6421,1.1,0.7,1.4,DHS 2004,Total
Cameroon,2004,Africa,1.8,1.8,1.2,2.5,NA,NA,NA,NA,411.6421,1.1,0.7,1.4,DHS 2004,Total
Cameroon,2004,Africa,1.8,1.10247,0.76205,1.44288,NA,NA,NA,NA,411.6421,1.1,0.7,1.4,DHS 2004,Total
Cameroon,2004,Africa,1.8,0.5,0.2,0.7,NA,NA,NA,NA,411.6421,1.8,1.2,2.5,DHS 2004,Urban
Cameroon,2004,Africa,1.8,1.1,0.7,1.4,NA,NA,NA,NA,411.6421,1.8,1.2,2.5,DHS 2004,Urban
Cameroon,2004,Africa,1.8,1.8,1.2,2.5,NA,NA,NA,NA,411.6421,1.8,1.2,2.5,DHS 2004,Urban
Cameroon,2004,Africa,1.8,1.10247,0.76205,1.44288,NA,NA,NA,NA,411.6421,1.8,1.2,2.5,DHS 2004,Urban
Cameroon,2004,Africa,1.8,0.5,0.2,0.7,NA,NA,NA,NA,411.6421,1.10247,0.76205,1.44288,,
Cameroon,2004,Africa,1.8,1.1,0.7,1.4,NA,NA,NA,NA,411.6421,1.10247,0.76205,1.44288,,
Cameroon,2004,Africa,1.8,1.8,1.2,2.5,NA,NA,NA,NA,411.6421,1.10247,0.76205,1.44288,,
Cameroon,2004,Africa,1.8,1.10247,0.76205,1.44288,NA,NA,NA,NA,411.6421,1.10247,0.76205,1.44288,,
Democratic Republic of the Congo,2007,Africa,4.3,4.3,2.7,5.9,740858,NA,NA,NA,481.9267,4.3,2.7,5.9,DHS 2007,Rural
Democratic Republic of the Congo,2007,Africa,4.3,5.7,4.4,7.1,740858,NA,NA,NA,481.9267,4.3,2.7,5.9,DHS 2007,Rural
Democratic Republic of the Congo,2007,Africa,4.3,7.9,5.8,10,740858,NA,NA,NA,481.9267,4.3,2.7,5.9,DHS 2007,Rural
Democratic Republic of the Congo,2007,Africa,4.3,5.79814,4.46837,7.1279,740858,NA,NA,NA,481.9267,4.3,2.7,5.9,DHS 2007,Rural
Democratic Republic of the Congo,2007,Africa,4.3,4.3,2.7,5.9,740858,NA,NA,NA,481.9267,5.7,4.4,7.1,DHS 2007,Total
Democratic Republic of the Congo,2007,Africa,4.3,5.7,4.4,7.1,740858,NA,NA,NA,481.9267,5.7,4.4,7.1,DHS 2007,Total
Democratic Republic of the Congo,2007,Africa,4.3,7.9,5.8,10,740858,NA,NA,NA,481.9267,5.7,4.4,7.1,DHS 2007,Total
Democratic Republic of the Congo,2007,Africa,4.3,5.79814,4.46837,7.1279,740858,NA,NA,NA,481.9267,5.7,4.4,7.1,DHS 2007,Total
Democratic Republic of the Congo,2007,Africa,4.3,4.3,2.7,5.9,740858,NA,NA,NA,481.9267,7.9,5.8,10,DHS 2007,Urban
Democratic Republic of the Congo,2007,Africa,4.3,5.7,4.4,7.1,740858,NA,NA,NA,481.9267,7.9,5.8,10,DHS 2007,Urban
Democratic Republic of the Congo,2007,Africa,4.3,7.9,5.8,10,740858,NA,NA,NA,481.9267,7.9,5.8,10,DHS 2007,Urban
Democratic Republic of the Congo,2007,Africa,4.3,5.79814,4.46837,7.1279,740858,NA,NA,NA,481.9267,7.9,5.8,10,DHS 2007,Urban
Democratic Republic of the Congo,2007,Africa,4.3,4.3,2.7,5.9,740858,NA,NA,NA,481.9267,5.79814,4.46837,7.1279,,
Democratic Republic of the Congo,2007,Africa,4.3,5.7,4.4,7.1,740858,NA,NA,NA,481.9267,5.79814,4.46837,7.1279,,
Democratic Republic of the Congo,2007,Africa,4.3,7.9,5.8,10,740858,NA,NA,NA,481.9267,5.79814,4.46837,7.1279,,
Democratic Republic of the Congo,2007,Africa,4.3,5.79814,4.46837,7.1279,740858,NA,NA,NA,481.9267,5.79814,4.46837,7.1279,,
Democratic Republic of the Congo,2007,Africa,5.7,4.3,2.7,5.9,740858,NA,NA,NA,481.9267,4.3,2.7,5.9,DHS 2007,Rural
Democratic Republic of the Congo,2007,Africa,5.7,5.7,4.4,7.1,740858,NA,NA,NA,481.9267,4.3,2.7,5.9,DHS 2007,Rural
Democratic Republic of the Congo,2007,Africa,5.7,7.9,5.8,10,740858,NA,NA,NA,481.9267,4.3,2.7,5.9,DHS 2007,Rural
Democratic Republic of the Congo,2007,Africa,5.7,5.79814,4.46837,7.1279,740858,NA,NA,NA,481.9267,4.3,2.7,5.9,DHS 2007,Rural
Democratic Republic of the Congo,2007,Africa,5.7,4.3,2.7,5.9,740858,NA,NA,NA,481.9267,5.7,4.4,7.1,DHS 2007,Total
Democratic Republic of the Congo,2007,Africa,5.7,5.7,4.4,7.1,740858,NA,NA,NA,481.9267,5.7,4.4,7.1,DHS 2007,Total
Democratic Republic of the Congo,2007,Africa,5.7,7.9,5.8,10,740858,NA,NA,NA,481.9267,5.7,4.4,7.1,DHS 2007,Total
Democratic Republic of the Congo,2007,Africa,5.7,5.79814,4.46837,7.1279,740858,NA,NA,NA,481.9267,5.7,4.4,7.1,DHS 2007,Total
Democratic Republic of the Congo,2007,Africa,5.7,4.3,2.7,5.9,740858,NA,NA,NA,481.9267,7.9,5.8,10,DHS 2007,Urban
Democratic Republic of the Congo,2007,Africa,5.7,5.7,4.4,7.1,740858,NA,NA,NA,481.9267,7.9,5.8,10,DHS 2007,Urban
Democratic Republic of the Congo,2007,Africa,5.7,7.9,5.8,10,740858,NA,NA,NA,481.9267,7.9,5.8,10,DHS 2007,Urban
Democratic Republic of the Congo,2007,Africa,5.7,5.79814,4.46837,7.1279,740858,NA,NA,NA,481.9267,7.9,5.8,10,DHS 2007,Urban
Democratic Republic of the Congo,2007,Africa,5.7,4.3,2.7,5.9,740858,NA,NA,NA,481.9267,5.79814,4.46837,7.1279,,
Democratic Republic of the Congo,2007,Africa,5.7,5.7,4.4,7.1,740858,NA,NA,NA,481.9267,5.79814,4.46837,7.1279,,
Democratic Republic of the Congo,2007,Africa,5.7,7.9,5.8,10,740858,NA,NA,NA,481.9267,5.79814,4.46837,7.1279,,
Democratic Republic of the Congo,2007,Africa,5.7,5.79814,4.46837,7.1279,740858,NA,NA,NA,481.9267,5.79814,4.46837,7.1279,,
Democratic Republic of the Congo,2007,Africa,7.9,4.3,2.7,5.9,740858,NA,NA,NA,481.9267,4.3,2.7,5.9,DHS 2007,Rural
Democratic Republic of the Congo,2007,Africa,7.9,5.7,4.4,7.1,740858,NA,NA,NA,481.9267,4.3,2.7,5.9,DHS 2007,Rural
Democratic Republic of the Congo,2007,Africa,7.9,7.9,5.8,10,740858,NA,NA,NA,481.9267,4.3,2.7,5.9,DHS 2007,Rural
Democratic Republic of the Congo,2007,Africa,7.9,5.79814,4.46837,7.1279,740858,NA,NA,NA,481.9267,4.3,2.7,5.9,DHS 2007,Rural
Democratic Republic of the Congo,2007,Africa,7.9,4.3,2.7,5.9,740858,NA,NA,NA,481.9267,5.7,4.4,7.1,DHS 2007,Total
Democratic Republic of the Congo,2007,Africa,7.9,5.7,4.4,7.1,740858,NA,NA,NA,481.9267,5.7,4.4,7.1,DHS 2007,Total
Democratic Republic of the Congo,2007,Africa,7.9,7.9,5.8,10,740858,NA,NA,NA,481.9267,5.7,4.4,7.1,DHS 2007,Total
Democratic Republic of the Congo,2007,Africa,7.9,5.79814,4.46837,7.1279,740858,NA,NA,NA,481.9267,5.7,4.4,7.1,DHS 2007,Total
Democratic Republic of the Congo,2007,Africa,7.9,4.3,2.7,5.9,740858,NA,NA,NA,481.9267,7.9,5.8,10,DHS 2007,Urban
Democratic Republic of the Congo,2007,Africa,7.9,5.7,4.4,7.1,740858,NA,NA,NA,481.9267,7.9,5.8,10,DHS 2007,Urban
Democratic Republic of the Congo,2007,Africa,7.9,7.9,5.8,10,740858,NA,NA,NA,481.9267,7.9,5.8,10,DHS 2007,Urban
Democratic Republic of the Congo,2007,Africa,7.9,5.79814,4.46837,7.1279,740858,NA,NA,NA,481.9267,7.9,5.8,10,DHS 2007,Urban
Democratic Republic of the Congo,2007,Africa,7.9,4.3,2.7,5.9,740858,NA,NA,NA,481.9267,5.79814,4.46837,7.1279,,
Democratic Republic of the Congo,2007,Africa,7.9,5.7,4.4,7.1,740858,NA,NA,NA,481.9267,5.79814,4.46837,7.1279,,
Democratic Republic of the Congo,2007,Africa,7.9,7.9,5.8,10,740858,NA,NA,NA,481.9267,5.79814,4.46837,7.1279,,
Democratic Republic of the Congo,2007,Africa,7.9,5.79814,4.46837,7.1279,740858,NA,NA,NA,481.9267,5.79814,4.46837,7.1279,,
Congo,2012,Africa,42.3,42.3,38.7,46,120319,916492,537000,1538000,224.6254,42.3,38.7,46,DHS 2012,Rural
Congo,2012,Africa,42.3,30.6,28.1,33.2,120319,916492,537000,1538000,224.6254,42.3,38.7,46,DHS 2012,Rural
Congo,2012,Africa,42.3,22.9,20.1,25.6,120319,916492,537000,1538000,224.6254,42.3,38.7,46,DHS 2012,Rural
Congo,2012,Africa,42.3,42.3,38.7,46,120319,916492,537000,1538000,224.6254,30.6,28.1,33.2,DHS 2012,Total
Congo,2012,Africa,42.3,30.6,28.1,33.2,120319,916492,537000,1538000,224.6254,30.6,28.1,33.2,DHS 2012,Total
Congo,2012,Africa,42.3,22.9,20.1,25.6,120319,916492,537000,1538000,224.6254,30.6,28.1,33.2,DHS 2012,Total
Congo,2012,Africa,42.3,42.3,38.7,46,120319,916492,537000,1538000,224.6254,22.9,20.1,25.6,DHS 2012,Urban
Congo,2012,Africa,42.3,30.6,28.1,33.2,120319,916492,537000,1538000,224.6254,22.9,20.1,25.6,DHS 2012,Urban
Congo,2012,Africa,42.3,22.9,20.1,25.6,120319,916492,537000,1538000,224.6254,22.9,20.1,25.6,DHS 2012,Urban
Congo,2005,Africa,6,6,3.2,8.9,67,NA,NA,NA,322.7606,6,3.2,8.9,DHS 2005,Rural
Congo,2005,Africa,6,5.8,4.1,7.4,67,NA,NA,NA,322.7606,6,3.2,8.9,DHS 2005,Rural
Congo,2005,Africa,6,5.4,4.1,6.8,67,NA,NA,NA,322.7606,6,3.2,8.9,DHS 2005,Rural
Congo,2005,Africa,6,6.00883,4.27852,7.73915,67,NA,NA,NA,322.7606,6,3.2,8.9,DHS 2005,Rural
Congo,2005,Africa,6,6,3.2,8.9,67,NA,NA,NA,322.7606,5.8,4.1,7.4,DHS 2005,Total
Congo,2005,Africa,6,5.8,4.1,7.4,67,NA,NA,NA,322.7606,5.8,4.1,7.4,DHS 2005,Total
Congo,2005,Africa,6,5.4,4.1,6.8,67,NA,NA,NA,322.7606,5.8,4.1,7.4,DHS 2005,Total
Congo,2005,Africa,6,6.00883,4.27852,7.73915,67,NA,NA,NA,322.7606,5.8,4.1,7.4,DHS 2005,Total
Congo,2005,Africa,6,6,3.2,8.9,67,NA,NA,NA,322.7606,5.4,4.1,6.8,DHS 2005,Urban
Congo,2005,Africa,6,5.8,4.1,7.4,67,NA,NA,NA,322.7606,5.4,4.1,6.8,DHS 2005,Urban
Congo,2005,Africa,6,5.4,4.1,6.8,67,NA,NA,NA,322.7606,5.4,4.1,6.8,DHS 2005,Urban
Congo,2005,Africa,6,6.00883,4.27852,7.73915,67,NA,NA,NA,322.7606,5.4,4.1,6.8,DHS 2005,Urban
Congo,2005,Africa,6,6,3.2,8.9,67,NA,NA,NA,322.7606,6.00883,4.27852,7.73915,,
Congo,2005,Africa,6,5.8,4.1,7.4,67,NA,NA,NA,322.7606,6.00883,4.27852,7.73915,,
Congo,2005,Africa,6,5.4,4.1,6.8,67,NA,NA,NA,322.7606,6.00883,4.27852,7.73915,,
Congo,2005,Africa,6,6.00883,4.27852,7.73915,67,NA,NA,NA,322.7606,6.00883,4.27852,7.73915,,
Congo,2012,Africa,30.6,42.3,38.7,46,120319,916492,537000,1538000,224.6254,42.3,38.7,46,DHS 2012,Rural
Congo,2012,Africa,30.6,30.6,28.1,33.2,120319,916492,537000,1538000,224.6254,42.3,38.7,46,DHS 2012,Rural
Congo,2012,Africa,30.6,22.9,20.1,25.6,120319,916492,537000,1538000,224.6254,42.3,38.7,46,DHS 2012,Rural
Congo,2012,Africa,30.6,42.3,38.7,46,120319,916492,537000,1538000,224.6254,30.6,28.1,33.2,DHS 2012,Total
Congo,2012,Africa,30.6,30.6,28.1,33.2,120319,916492,537000,1538000,224.6254,30.6,28.1,33.2,DHS 2012,Total
Congo,2012,Africa,30.6,22.9,20.1,25.6,120319,916492,537000,1538000,224.6254,30.6,28.1,33.2,DHS 2012,Total
Congo,2012,Africa,30.6,42.3,38.7,46,120319,916492,537000,1538000,224.6254,22.9,20.1,25.6,DHS 2012,Urban
Congo,2012,Africa,30.6,30.6,28.1,33.2,120319,916492,537000,1538000,224.6254,22.9,20.1,25.6,DHS 2012,Urban
Congo,2012,Africa,30.6,22.9,20.1,25.6,120319,916492,537000,1538000,224.6254,22.9,20.1,25.6,DHS 2012,Urban
Congo,2005,Africa,5.8,6,3.2,8.9,67,NA,NA,NA,322.7606,6,3.2,8.9,DHS 2005,Rural
Congo,2005,Africa,5.8,5.8,4.1,7.4,67,NA,NA,NA,322.7606,6,3.2,8.9,DHS 2005,Rural
Congo,2005,Africa,5.8,5.4,4.1,6.8,67,NA,NA,NA,322.7606,6,3.2,8.9,DHS 2005,Rural
Congo,2005,Africa,5.8,6.00883,4.27852,7.73915,67,NA,NA,NA,322.7606,6,3.2,8.9,DHS 2005,Rural
Congo,2005,Africa,5.8,6,3.2,8.9,67,NA,NA,NA,322.7606,5.8,4.1,7.4,DHS 2005,Total
Congo,2005,Africa,5.8,5.8,4.1,7.4,67,NA,NA,NA,322.7606,5.8,4.1,7.4,DHS 2005,Total
Congo,2005,Africa,5.8,5.4,4.1,6.8,67,NA,NA,NA,322.7606,5.8,4.1,7.4,DHS 2005,Total
Congo,2005,Africa,5.8,6.00883,4.27852,7.73915,67,NA,NA,NA,322.7606,5.8,4.1,7.4,DHS 2005,Total
Congo,2005,Africa,5.8,6,3.2,8.9,67,NA,NA,NA,322.7606,5.4,4.1,6.8,DHS 2005,Urban
Congo,2005,Africa,5.8,5.8,4.1,7.4,67,NA,NA,NA,322.7606,5.4,4.1,6.8,DHS 2005,Urban
Congo,2005,Africa,5.8,5.4,4.1,6.8,67,NA,NA,NA,322.7606,5.4,4.1,6.8,DHS 2005,Urban
Congo,2005,Africa,5.8,6.00883,4.27852,7.73915,67,NA,NA,NA,322.7606,5.4,4.1,6.8,DHS 2005,Urban
Congo,2005,Africa,5.8,6,3.2,8.9,67,NA,NA,NA,322.7606,6.00883,4.27852,7.73915,,
Congo,2005,Africa,5.8,5.8,4.1,7.4,67,NA,NA,NA,322.7606,6.00883,4.27852,7.73915,,
Congo,2005,Africa,5.8,5.4,4.1,6.8,67,NA,NA,NA,322.7606,6.00883,4.27852,7.73915,,
Congo,2005,Africa,5.8,6.00883,4.27852,7.73915,67,NA,NA,NA,322.7606,6.00883,4.27852,7.73915,,
Congo,2012,Africa,22.9,42.3,38.7,46,120319,916492,537000,1538000,224.6254,42.3,38.7,46,DHS 2012,Rural
Congo,2012,Africa,22.9,30.6,28.1,33.2,120319,916492,537000,1538000,224.6254,42.3,38.7,46,DHS 2012,Rural
Congo,2012,Africa,22.9,22.9,20.1,25.6,120319,916492,537000,1538000,224.6254,42.3,38.7,46,DHS 2012,Rural
Congo,2012,Africa,22.9,42.3,38.7,46,120319,916492,537000,1538000,224.6254,30.6,28.1,33.2,DHS 2012,Total
Congo,2012,Africa,22.9,30.6,28.1,33.2,120319,916492,537000,1538000,224.6254,30.6,28.1,33.2,DHS 2012,Total
Congo,2012,Africa,22.9,22.9,20.1,25.6,120319,916492,537000,1538000,224.6254,30.6,28.1,33.2,DHS 2012,Total
Congo,2012,Africa,22.9,42.3,38.7,46,120319,916492,537000,1538000,224.6254,22.9,20.1,25.6,DHS 2012,Urban
Congo,2012,Africa,22.9,30.6,28.1,33.2,120319,916492,537000,1538000,224.6254,22.9,20.1,25.6,DHS 2012,Urban
Congo,2012,Africa,22.9,22.9,20.1,25.6,120319,916492,537000,1538000,224.6254,22.9,20.1,25.6,DHS 2012,Urban
Congo,2005,Africa,5.4,6,3.2,8.9,67,NA,NA,NA,322.7606,6,3.2,8.9,DHS 2005,Rural
Congo,2005,Africa,5.4,5.8,4.1,7.4,67,NA,NA,NA,322.7606,6,3.2,8.9,DHS 2005,Rural
Congo,2005,Africa,5.4,5.4,4.1,6.8,67,NA,NA,NA,322.7606,6,3.2,8.9,DHS 2005,Rural
Congo,2005,Africa,5.4,6.00883,4.27852,7.73915,67,NA,NA,NA,322.7606,6,3.2,8.9,DHS 2005,Rural
Congo,2005,Africa,5.4,6,3.2,8.9,67,NA,NA,NA,322.7606,5.8,4.1,7.4,DHS 2005,Total
Congo,2005,Africa,5.4,5.8,4.1,7.4,67,NA,NA,NA,322.7606,5.8,4.1,7.4,DHS 2005,Total
Congo,2005,Africa,5.4,5.4,4.1,6.8,67,NA,NA,NA,322.7606,5.8,4.1,7.4,DHS 2005,Total
Congo,2005,Africa,5.4,6.00883,4.27852,7.73915,67,NA,NA,NA,322.7606,5.8,4.1,7.4,DHS 2005,Total
Congo,2005,Africa,5.4,6,3.2,8.9,67,NA,NA,NA,322.7606,5.4,4.1,6.8,DHS 2005,Urban
Congo,2005,Africa,5.4,5.8,4.1,7.4,67,NA,NA,NA,322.7606,5.4,4.1,6.8,DHS 2005,Urban
Congo,2005,Africa,5.4,5.4,4.1,6.8,67,NA,NA,NA,322.7606,5.4,4.1,6.8,DHS 2005,Urban
Congo,2005,Africa,5.4,6.00883,4.27852,7.73915,67,NA,NA,NA,322.7606,5.4,4.1,6.8,DHS 2005,Urban
Congo,2005,Africa,5.4,6,3.2,8.9,67,NA,NA,NA,322.7606,6.00883,4.27852,7.73915,,
Congo,2005,Africa,5.4,5.8,4.1,7.4,67,NA,NA,NA,322.7606,6.00883,4.27852,7.73915,,
Congo,2005,Africa,5.4,5.4,4.1,6.8,67,NA,NA,NA,322.7606,6.00883,4.27852,7.73915,,
Congo,2005,Africa,5.4,6.00883,4.27852,7.73915,67,NA,NA,NA,322.7606,6.00883,4.27852,7.73915,,
Ethiopia,2005,Africa,1.3,1.3,0.7,1.9,538942,NA,NA,NA,161.1323,1.3,0.7,1.9,DHS 2005,Rural
Ethiopia,2005,Africa,1.3,1.5,0.9,2.1,538942,NA,NA,NA,161.1323,1.3,0.7,1.9,DHS 2005,Rural
Ethiopia,2005,Africa,1.3,3.6,1.4,5.8,538942,NA,NA,NA,161.1323,1.3,0.7,1.9,DHS 2005,Rural
Ethiopia,2005,Africa,1.3,1.48133,0.91987,2.04278,538942,NA,NA,NA,161.1323,1.3,0.7,1.9,DHS 2005,Rural
Ethiopia,2005,Africa,1.3,1.3,0.7,1.9,538942,NA,NA,NA,161.1323,1.5,0.9,2.1,DHS 2005,Total
Ethiopia,2005,Africa,1.3,1.5,0.9,2.1,538942,NA,NA,NA,161.1323,1.5,0.9,2.1,DHS 2005,Total
Ethiopia,2005,Africa,1.3,3.6,1.4,5.8,538942,NA,NA,NA,161.1323,1.5,0.9,2.1,DHS 2005,Total
Ethiopia,2005,Africa,1.3,1.48133,0.91987,2.04278,538942,NA,NA,NA,161.1323,1.5,0.9,2.1,DHS 2005,Total
Ethiopia,2005,Africa,1.3,1.3,0.7,1.9,538942,NA,NA,NA,161.1323,3.6,1.4,5.8,DHS 2005,Urban
Ethiopia,2005,Africa,1.3,1.5,0.9,2.1,538942,NA,NA,NA,161.1323,3.6,1.4,5.8,DHS 2005,Urban
Ethiopia,2005,Africa,1.3,3.6,1.4,5.8,538942,NA,NA,NA,161.1323,3.6,1.4,5.8,DHS 2005,Urban
Ethiopia,2005,Africa,1.3,1.48133,0.91987,2.04278,538942,NA,NA,NA,161.1323,3.6,1.4,5.8,DHS 2005,Urban
Ethiopia,2005,Africa,1.3,1.3,0.7,1.9,538942,NA,NA,NA,161.1323,1.48133,0.91987,2.04278,,
Ethiopia,2005,Africa,1.3,1.5,0.9,2.1,538942,NA,NA,NA,161.1323,1.48133,0.91987,2.04278,,
Ethiopia,2005,Africa,1.3,3.6,1.4,5.8,538942,NA,NA,NA,161.1323,1.48133,0.91987,2.04278,,
Ethiopia,2005,Africa,1.3,1.48133,0.91987,2.04278,538942,NA,NA,NA,161.1323,1.48133,0.91987,2.04278,,
Ethiopia,2005,Africa,1.5,1.3,0.7,1.9,538942,NA,NA,NA,161.1323,1.3,0.7,1.9,DHS 2005,Rural
Ethiopia,2005,Africa,1.5,1.5,0.9,2.1,538942,NA,NA,NA,161.1323,1.3,0.7,1.9,DHS 2005,Rural
Ethiopia,2005,Africa,1.5,3.6,1.4,5.8,538942,NA,NA,NA,161.1323,1.3,0.7,1.9,DHS 2005,Rural
Ethiopia,2005,Africa,1.5,1.48133,0.91987,2.04278,538942,NA,NA,NA,161.1323,1.3,0.7,1.9,DHS 2005,Rural
Ethiopia,2005,Africa,1.5,1.3,0.7,1.9,538942,NA,NA,NA,161.1323,1.5,0.9,2.1,DHS 2005,Total
Ethiopia,2005,Africa,1.5,1.5,0.9,2.1,538942,NA,NA,NA,161.1323,1.5,0.9,2.1,DHS 2005,Total
Ethiopia,2005,Africa,1.5,3.6,1.4,5.8,538942,NA,NA,NA,161.1323,1.5,0.9,2.1,DHS 2005,Total
Ethiopia,2005,Africa,1.5,1.48133,0.91987,2.04278,538942,NA,NA,NA,161.1323,1.5,0.9,2.1,DHS 2005,Total
Ethiopia,2005,Africa,1.5,1.3,0.7,1.9,538942,NA,NA,NA,161.1323,3.6,1.4,5.8,DHS 2005,Urban
Ethiopia,2005,Africa,1.5,1.5,0.9,2.1,538942,NA,NA,NA,161.1323,3.6,1.4,5.8,DHS 2005,Urban
Ethiopia,2005,Africa,1.5,3.6,1.4,5.8,538942,NA,NA,NA,161.1323,3.6,1.4,5.8,DHS 2005,Urban
Ethiopia,2005,Africa,1.5,1.48133,0.91987,2.04278,538942,NA,NA,NA,161.1323,3.6,1.4,5.8,DHS 2005,Urban
Ethiopia,2005,Africa,1.5,1.3,0.7,1.9,538942,NA,NA,NA,161.1323,1.48133,0.91987,2.04278,,
Ethiopia,2005,Africa,1.5,1.5,0.9,2.1,538942,NA,NA,NA,161.1323,1.48133,0.91987,2.04278,,
Ethiopia,2005,Africa,1.5,3.6,1.4,5.8,538942,NA,NA,NA,161.1323,1.48133,0.91987,2.04278,,
Ethiopia,2005,Africa,1.5,1.48133,0.91987,2.04278,538942,NA,NA,NA,161.1323,1.48133,0.91987,2.04278,,
Ethiopia,2005,Africa,3.6,1.3,0.7,1.9,538942,NA,NA,NA,161.1323,1.3,0.7,1.9,DHS 2005,Rural
Ethiopia,2005,Africa,3.6,1.5,0.9,2.1,538942,NA,NA,NA,161.1323,1.3,0.7,1.9,DHS 2005,Rural
Ethiopia,2005,Africa,3.6,3.6,1.4,5.8,538942,NA,NA,NA,161.1323,1.3,0.7,1.9,DHS 2005,Rural
Ethiopia,2005,Africa,3.6,1.48133,0.91987,2.04278,538942,NA,NA,NA,161.1323,1.3,0.7,1.9,DHS 2005,Rural
Ethiopia,2005,Africa,3.6,1.3,0.7,1.9,538942,NA,NA,NA,161.1323,1.5,0.9,2.1,DHS 2005,Total
Ethiopia,2005,Africa,3.6,1.5,0.9,2.1,538942,NA,NA,NA,161.1323,1.5,0.9,2.1,DHS 2005,Total
Ethiopia,2005,Africa,3.6,3.6,1.4,5.8,538942,NA,NA,NA,161.1323,1.5,0.9,2.1,DHS 2005,Total
Ethiopia,2005,Africa,3.6,1.48133,0.91987,2.04278,538942,NA,NA,NA,161.1323,1.5,0.9,2.1,DHS 2005,Total
Ethiopia,2005,Africa,3.6,1.3,0.7,1.9,538942,NA,NA,NA,161.1323,3.6,1.4,5.8,DHS 2005,Urban
Ethiopia,2005,Africa,3.6,1.5,0.9,2.1,538942,NA,NA,NA,161.1323,3.6,1.4,5.8,DHS 2005,Urban
Ethiopia,2005,Africa,3.6,3.6,1.4,5.8,538942,NA,NA,NA,161.1323,3.6,1.4,5.8,DHS 2005,Urban
Ethiopia,2005,Africa,3.6,1.48133,0.91987,2.04278,538942,NA,NA,NA,161.1323,3.6,1.4,5.8,DHS 2005,Urban
Ethiopia,2005,Africa,3.6,1.3,0.7,1.9,538942,NA,NA,NA,161.1323,1.48133,0.91987,2.04278,,
Ethiopia,2005,Africa,3.6,1.5,0.9,2.1,538942,NA,NA,NA,161.1323,1.48133,0.91987,2.04278,,
Ethiopia,2005,Africa,3.6,3.6,1.4,5.8,538942,NA,NA,NA,161.1323,1.48133,0.91987,2.04278,,
Ethiopia,2005,Africa,3.6,1.48133,0.91987,2.04278,538942,NA,NA,NA,161.1323,1.48133,0.91987,2.04278,,
Gabon,2012,Africa,37.1,37.1,33.4,40.9,19753,326053,145000,584000,245.5345,37.1,33.4,40.9,DHS 2012,Rural
Gabon,2012,Africa,37.1,38.8,35.9,41.7,19753,326053,145000,584000,245.5345,37.1,33.4,40.9,DHS 2012,Rural
Gabon,2012,Africa,37.1,39.1,35.7,42.5,19753,326053,145000,584000,245.5345,37.1,33.4,40.9,DHS 2012,Rural
Gabon,2012,Africa,37.1,38.83403,35.95961,41.70845,19753,326053,145000,584000,245.5345,37.1,33.4,40.9,DHS 2012,Rural
