Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Chad,Mortality rate age 15-24,Total,2019,34.7858165183159,,Deaths per 1000 children aged 15,Normal value,,21.8855471974461,54.3427198998109,,,,,,,,,,Total
Chile,Infant mortality rate,Total,2016,6.55165792962794,,Deaths per 1000 live births,Normal value,,6.0950784074467,7.0444317155087,,,,,,,,,,Total
Chile,Infant mortality rate,Total,2017,6.353441143523,,Deaths per 1000 live births,Normal value,,5.60091105103528,7.21910656696611,,,,,,,,,,Total
Chile,Infant mortality rate,Total,2018,6.15847346158378,,Deaths per 1000 live births,Normal value,,5.06725747986447,7.47204407192621,,,,,,,,,,Total
Chile,Infant mortality rate,Total,2019,5.96643975221853,,Deaths per 1000 live births,Normal value,,4.57530255046858,7.73849565117627,,,,,,,,,,Total
Chile,Under-five mortality rate,Total,2016,7.6622899813658,,Deaths per 1000 live births,Normal value,,7.12831144706453,8.23859840332402,,,,,,,,,,Total
Chile,Under-five mortality rate,Total,2017,7.42801491349872,,Deaths per 1000 live births,Normal value,,6.54820747945114,8.44009254673388,,,,,,,,,,Total
Chile,Under-five mortality rate,Total,2018,7.19917031653242,,Deaths per 1000 live births,Normal value,,5.92355392335905,8.73471619582159,,,,,,,,,,Total
Chile,Under-five mortality rate,Total,2019,6.97412154967306,,Deaths per 1000 live births,Normal value,,5.34803290381543,9.04546287639158,,,,,,,,,,Total
Chile,Child mortality rate (aged 1-4 years),Total,2016,1.11795652044017,,Deaths per 1000 children aged 1,Normal value,,1.03956929598698,1.2026385932642,,,,,,,,,,Total
Chile,Child mortality rate (aged 1-4 years),Total,2017,1.08144466500598,,Deaths per 1000 children aged 1,Normal value,,0.952632035712703,1.22986450271109,,,,,,,,,,Total
Chile,Child mortality rate (aged 1-4 years),Total,2018,1.04714567379177,,Deaths per 1000 children aged 1,Normal value,,0.860657617243976,1.27217789318165,,,,,,,,,,Total
Chile,Child mortality rate (aged 1-4 years),Total,2019,1.01373015737871,,Deaths per 1000 children aged 1,Normal value,,0.776282078766483,1.31716006264926,,,,,,,,,,Total
Chile,Neonatal mortality rate,Total,2016,4.9974412565047,,Deaths per 1000 live births,Normal value,,4.58507433265743,5.4422277947871,,,,,,,,,,Total
Chile,Neonatal mortality rate,Total,2017,4.86561513105467,,Deaths per 1000 live births,Normal value,,4.22072411277635,5.61954819027353,,,,,,,,,,Total
Chile,Neonatal mortality rate,Total,2018,4.71524899668221,,Deaths per 1000 live births,Normal value,,3.79812269777291,5.85606424189913,,,,,,,,,,Total
Chile,Neonatal mortality rate,Total,2019,4.55557658620122,,Deaths per 1000 live births,Normal value,,3.39929424141614,6.10391953818081,,,,,,,,,,Total
Chile,Mortality rate age 10-19,Total,2016,3.04155907533366,,Deaths per 1000 children aged 10,Normal value,,2.88944586059392,3.21521407983559,,,,,,,,,,Total
Chile,Mortality rate age 10-19,Total,2017,3.00729939267141,,Deaths per 1000 children aged 10,Normal value,,2.81708304907461,3.22941792793814,,,,,,,,,,Total
Chile,Mortality rate age 10-19,Total,2018,2.95109368304225,,Deaths per 1000 children aged 10,Normal value,,2.70027725530386,3.23215723333831,,,,,,,,,,Total
Chile,Mortality rate age 10-19,Total,2019,2.88075622378037,,Deaths per 1000 children aged 10,Normal value,,2.5734340407732,3.22780887809698,,,,,,,,,,Total
Chile,Mortality rate age 15-24,Total,2016,5.21881291858451,,Deaths per 1000 children aged 15,Normal value,,4.88441289162606,5.62397134789109,,,,,,,,,,Total
Chile,Mortality rate age 15-24,Total,2017,5.17111019952649,,Deaths per 1000 children aged 15,Normal value,,4.59924044706012,5.85838185433522,,,,,,,,,,Total
Chile,Mortality rate age 15-24,Total,2018,5.09446907244021,,Deaths per 1000 children aged 15,Normal value,,4.23687624695372,6.16405327976257,,,,,,,,,,Total
Chile,Mortality rate age 15-24,Total,2019,5.00737132787113,,Deaths per 1000 children aged 15,Normal value,,3.90452415541343,6.44445790280558,,,,,,,,,,Total
China,Infant mortality rate,Total,2016,8.49506172285397,,Deaths per 1000 live births,Normal value,,7.93532502900727,9.11470633370052,,,,,,,,,,Total
China,Infant mortality rate,Total,2017,7.85308858470312,,Deaths per 1000 live births,Normal value,,7.23843777247312,8.5341974703217,,,,,,,,,,Total
China,Infant mortality rate,Total,2018,7.27150343579717,,Deaths per 1000 live births,Normal value,,6.55011613626729,8.08589449240141,,,,,,,,,,Total
China,Infant mortality rate,Total,2019,6.75893348741614,,Deaths per 1000 live births,Normal value,,5.90747162539864,7.77132189640171,,,,,,,,,,Total
China,Under-five mortality rate,Total,2016,9.90883120879994,,Deaths per 1000 live births,Normal value,,9.2627302674528,10.6175608522175,,,,,,,,,,Total
China,Under-five mortality rate,Total,2017,9.16762008861403,,Deaths per 1000 live births,Normal value,,8.45613030993754,9.95359342227225,,,,,,,,,,Total
China,Under-five mortality rate,Total,2018,8.494433913547,,Deaths per 1000 live births,Normal value,,7.65751235368151,9.43687068308299,,,,,,,,,,Total
China,Under-five mortality rate,Total,2019,7.90043775533627,,Deaths per 1000 live births,Normal value,,6.90892604570941,9.07305320390488,,,,,,,,,,Total
China,Child mortality rate (aged 1-4 years),Total,2016,1.42588244533098,,Deaths per 1000 children aged 1,Normal value,,1.33802288493775,1.51667859854546,,,,,,,,,,Total
China,Child mortality rate (aged 1-4 years),Total,2017,1.32493634640857,,Deaths per 1000 children aged 1,Normal value,,1.22657099529626,1.43161362533061,,,,,,,,,,Total
China,Child mortality rate (aged 1-4 years),Total,2018,1.23188815671571,,Deaths per 1000 children aged 1,Normal value,,1.11469761625869,1.36198909077162,,,,,,,,,,Total
China,Child mortality rate (aged 1-4 years),Total,2019,1.14927212175026,,Deaths per 1000 children aged 1,Normal value,,1.0074056405543,1.31192671228918,,,,,,,,,,Total
China,Neonatal mortality rate,Total,2016,4.93273922995549,,Deaths per 1000 live births,Normal value,,4.44846073289735,5.4323219788325,,,,,,,,,,Total
China,Neonatal mortality rate,Total,2017,4.53071866227406,,Deaths per 1000 live births,Normal value,,4.02649433704295,5.05442947456353,,,,,,,,,,Total
China,Neonatal mortality rate,Total,2018,4.16913007286902,,Deaths per 1000 live births,Normal value,,3.61759986724044,4.76497898208779,,,,,,,,,,Total
China,Neonatal mortality rate,Total,2019,3.86154412406338,,Deaths per 1000 live births,Normal value,,3.225950786557,4.5696149052805,,,,,,,,,,Total
China,Mortality rate age 10-19,Total,2016,2.50721892124062,,Deaths per 1000 children aged 10,Normal value,,1.99087185805358,3.23496279778997,,,,,,,,,,Total
China,Mortality rate age 10-19,Total,2017,2.43632480606037,,Deaths per 1000 children aged 10,Normal value,,1.90452329856627,3.21437954610896,,,,,,,,,,Total
China,Mortality rate age 10-19,Total,2018,2.37282582813603,,Deaths per 1000 children aged 10,Normal value,,1.81868784678521,3.19750753272666,,,,,,,,,,Total
China,Mortality rate age 10-19,Total,2019,2.30707503746685,,Deaths per 1000 children aged 10,Normal value,,1.73664982302202,3.17785769868542,,,,,,,,,,Total
China,Mortality rate age 15-24,Total,2016,4.03820091949214,,Deaths per 1000 children aged 15,Normal value,,2.755879497292,5.86888321258873,,,,,,,,,,Total
China,Mortality rate age 15-24,Total,2017,3.96389091946135,,Deaths per 1000 children aged 15,Normal value,,2.5825953249889,6.0098517509455,,,,,,,,,,Total
China,Mortality rate age 15-24,Total,2018,3.90048455994208,,Deaths per 1000 children aged 15,Normal value,,2.41979014349179,6.15451854619646,,,,,,,,,,Total
China,Mortality rate age 15-24,Total,2019,3.82990982619114,,Deaths per 1000 children aged 15,Normal value,,2.28787836279078,6.31438783515342,,,,,,,,,,Total
Colombia,Infant mortality rate,Total,2016,13.0277627509186,,Deaths per 1000 live births,Normal value,,10.0178073355138,16.6999923206488,,,,,,,,,,Total
Colombia,Infant mortality rate,Total,2017,12.6242622090077,,Deaths per 1000 live births,Normal value,,9.40847787520889,16.6415616875887,,,,,,,,,,Total
Colombia,Infant mortality rate,Total,2018,12.2055065651804,,Deaths per 1000 live births,Normal value,,8.83641516552367,16.6505783046315,,,,,,,,,,Total
Colombia,Infant mortality rate,Total,2019,11.8379662044805,,Deaths per 1000 live births,Normal value,,8.2816208413992,16.6007365625444,,,,,,,,,,Total
Colombia,Under-five mortality rate,Total,2016,15.1389969954136,,Deaths per 1000 live births,Normal value,,11.6491232725356,19.5210021498175,,,,,,,,,,Total
Colombia,Under-five mortality rate,Total,2017,14.6686612102761,,Deaths per 1000 live births,Normal value,,10.9533829600015,19.4503878205756,,,,,,,,,,Total
Colombia,Under-five mortality rate,Total,2018,14.1807010909566,,Deaths per 1000 live births,Normal value,,10.2992603345727,19.4612845425716,,,,,,,,,,Total
Colombia,Under-five mortality rate,Total,2019,13.7524202047035,,Deaths per 1000 live births,Normal value,,9.66323708564521,19.4010500217149,,,,,,,,,,Total
Colombia,Child mortality rate (aged 1-4 years),Total,2016,2.13910195730677,,Deaths per 1000 children aged 1,Normal value,,1.64782351585012,2.86892078427632,,,,,,,,,,Total
Colombia,Child mortality rate (aged 1-4 years),Total,2017,2.07053801609741,,Deaths per 1000 children aged 1,Normal value,,1.55957834319313,2.85636043130669,,,,,,,,,,Total
Colombia,Child mortality rate (aged 1-4 years),Total,2018,1.99960066481847,,Deaths per 1000 children aged 1,Normal value,,1.475886716821,2.85829856266483,,,,,,,,,,Total
Colombia,Child mortality rate (aged 1-4 years),Total,2019,1.93738874268673,,Deaths per 1000 children aged 1,Normal value,,1.39315381601912,2.84758547549598,,,,,,,,,,Total
Colombia,Neonatal mortality rate,Total,2016,8.23891738446883,,Deaths per 1000 live births,Normal value,,6.24330937684269,10.8455823966566,,,,,,,,,,Total
Colombia,Neonatal mortality rate,Total,2017,7.99347041296865,,Deaths per 1000 live births,Normal value,,5.85964766131768,10.7986071516868,,,,,,,,,,Total
Colombia,Neonatal mortality rate,Total,2018,7.74272558767752,,Deaths per 1000 live births,Normal value,,5.50062895101132,10.7382527033968,,,,,,,,,,Total
Colombia,Neonatal mortality rate,Total,2019,7.48362835225049,,Deaths per 1000 live births,Normal value,,5.15816003395768,10.7427440908544,,,,,,,,,,Total
Colombia,Mortality rate age 10-19,Total,2016,5.98983571211797,,Deaths per 1000 children aged 10,Normal value,,5.89050745280638,6.09318030879473,,,,,,,,,,Total
Colombia,Mortality rate age 10-19,Total,2017,5.91994427127351,,Deaths per 1000 children aged 10,Normal value,,5.81942043118268,6.02403217065855,,,,,,,,,,Total
Colombia,Mortality rate age 10-19,Total,2018,5.87744228727749,,Deaths per 1000 children aged 10,Normal value,,5.76309460409997,5.99669767767303,,,,,,,,,,Total
Colombia,Mortality rate age 10-19,Total,2019,5.84731442136643,,Deaths per 1000 children aged 10,Normal value,,5.68866303437358,6.00875998727197,,,,,,,,,,Total
Colombia,Mortality rate age 15-24,Total,2016,11.3854534657112,,Deaths per 1000 children aged 15,Normal value,,11.1402860640792,11.6403765045291,,,,,,,,,,Total
Colombia,Mortality rate age 15-24,Total,2017,11.2909725358217,,Deaths per 1000 children aged 15,Normal value,,11.0452984054347,11.5461620915631,,,,,,,,,,Total
Colombia,Mortality rate age 15-24,Total,2018,11.2603274124746,,Deaths per 1000 children aged 15,Normal value,,10.9996314798649,11.526020885923,,,,,,,,,,Total
Colombia,Mortality rate age 15-24,Total,2019,11.2536187575787,,Deaths per 1000 children aged 15,Normal value,,10.8834283116757,11.6462157029556,,,,,,,,,,Total
Comoros,Infant mortality rate,Total,2016,52.56944057861,,Deaths per 1000 live births,Normal value,,29.9768744954137,96.3172894717381,,,,,,,,,,Total
Comoros,Infant mortality rate,Total,2017,51.1610715711874,,Deaths per 1000 live births,Normal value,,28.424123993367,96.1152389896514,,,,,,,,,,Total
Comoros,Infant mortality rate,Total,2018,49.6835325596574,,Deaths per 1000 live births,Normal value,,26.8233728524748,94.733305985343,,,,,,,,,,Total
Comoros,Infant mortality rate,Total,2019,48.2800461184456,,Deaths per 1000 live births,Normal value,,25.4615867256219,93.6045022524578,,,,,,,,,,Total
Comoros,Under-five mortality rate,Total,2016,69.4993932017112,,Deaths per 1000 live births,Normal value,,36.6235765795381,138.462688776739,,,,,,,,,,Total
Comoros,Under-five mortality rate,Total,2017,67.3286197243315,,Deaths per 1000 live births,Normal value,,34.495682644792,138.14346673933,,,,,,,,,,Total
Comoros,Under-five mortality rate,Total,2018,65.0518662395702,,Deaths per 1000 live births,Normal value,,32.3825042338718,135.960133818558,,,,,,,,,,Total
Comoros,Under-five mortality rate,Total,2019,62.8925558544244,,Deaths per 1000 live births,Normal value,,30.5847875432236,134.171604137347,,,,,,,,,,Total
Comoros,Child mortality rate (aged 1-4 years),Total,2016,17.8693334882192,,Deaths per 1000 children aged 1,Normal value,,6.85210683217167,46.6373860244097,,,,,,,,,,Total
Comoros,Child mortality rate (aged 1-4 years),Total,2017,17.0392968383138,,Deaths per 1000 children aged 1,Normal value,,6.24918629824714,46.4973298127827,,,,,,,,,,Total
Comoros,Child mortality rate (aged 1-4 years),Total,2018,16.1718061366581,,Deaths per 1000 children aged 1,Normal value,,5.71235603920544,45.5410854432902,,,,,,,,,,Total
Comoros,Child mortality rate (aged 1-4 years),Total,2019,15.353791498486,,Deaths per 1000 children aged 1,Normal value,,5.25705374771599,44.7565130396461,,,,,,,,,,Total
Comoros,Neonatal mortality rate,Total,2016,31.8834701639592,,Deaths per 1000 live births,Normal value,,12.6083180572514,70.4965049209059,,,,,,,,,,Total
Comoros,Neonatal mortality rate,Total,2017,31.2893542489184,,Deaths per 1000 live births,Normal value,,12.077983984879,70.3702705229186,,,,,,,,,,Total
Comoros,Neonatal mortality rate,Total,2018,30.4840433655067,,Deaths per 1000 live births,Normal value,,11.636427511341,70.3542056056164,,,,,,,,,,Total
Comoros,Neonatal mortality rate,Total,2019,29.8207162600787,,Deaths per 1000 live births,Normal value,,11.1168912942608,70.3954431963057,,,,,,,,,,Total
Comoros,Mortality rate age 10-19,Total,2016,6.36575215451485,,Deaths per 1000 children aged 10,Normal value,,2.8832816340746,13.4489011669369,,,,,,,,,,Total
Comoros,Mortality rate age 10-19,Total,2017,6.1905003842142,,Deaths per 1000 children aged 10,Normal value,,2.73667556636066,13.2783730735638,,,,,,,,,,Total
Comoros,Mortality rate age 10-19,Total,2018,6.0236414208007,,Deaths per 1000 children aged 10,Normal value,,2.63052926141806,13.2713476119242,,,,,,,,,,Total
Comoros,Mortality rate age 10-19,Total,2019,5.84083531894397,,Deaths per 1000 children aged 10,Normal value,,2.52982627646989,13.2172819451555,,,,,,,,,,Total
Comoros,Mortality rate age 15-24,Total,2016,9.60901142624862,,Deaths per 1000 children aged 15,Normal value,,5.33606721507648,17.2102796485199,,,,,,,,,,Total
Comoros,Mortality rate age 15-24,Total,2017,9.38414859173482,,Deaths per 1000 children aged 15,Normal value,,5.06718256548581,17.5915090788654,,,,,,,,,,Total
Comoros,Mortality rate age 15-24,Total,2018,9.20747709560922,,Deaths per 1000 children aged 15,Normal value,,4.82201362267676,17.7221740091308,,,,,,,,,,Total
Comoros,Mortality rate age 15-24,Total,2019,9.02080117983374,,Deaths per 1000 children aged 15,Normal value,,4.61010667295969,17.8771957474497,,,,,,,,,,Total
Congo,Infant mortality rate,Total,2016,37.6026914962336,,Deaths per 1000 live births,Normal value,,26.9423161124406,52.6595671172942,,,,,,,,,,Total
Congo,Infant mortality rate,Total,2017,36.6466732090962,,Deaths per 1000 live births,Normal value,,25.3639590581127,53.6813077455461,,,,,,,,,,Total
Congo,Infant mortality rate,Total,2018,35.7259783078558,,Deaths per 1000 live births,Normal value,,23.9531959331721,54.2369795967181,,,,,,,,,,Total
Congo,Infant mortality rate,Total,2019,34.8506343407123,,Deaths per 1000 live births,Normal value,,22.5387626867282,54.7190950080033,,,,,,,,,,Total
Congo,Under-five mortality rate,Total,2016,52.5590959463281,,Deaths per 1000 live births,Normal value,,34.9780811610044,79.0697544123253,,,,,,,,,,Total
Congo,Under-five mortality rate,Total,2017,50.9042318431634,,Deaths per 1000 live births,Normal value,,32.566971825639,80.8814110777295,,,,,,,,,,Total
Congo,Under-five mortality rate,Total,2018,49.3155214801323,,Deaths per 1000 live births,Normal value,,30.5103233284598,81.8666387978558,,,,,,,,,,Total
Congo,Under-five mortality rate,Total,2019,47.8050666813232,,Deaths per 1000 live births,Normal value,,28.4806127693664,82.7198256408667,,,,,,,,,,Total
Congo,Child mortality rate (aged 1-4 years),Total,2016,15.5407796215773,,Deaths per 1000 children aged 1,Normal value,,8.2582617520002,27.8782435315755,,,,,,,,,,Total
Congo,Child mortality rate (aged 1-4 years),Total,2017,14.7999267117994,,Deaths per 1000 children aged 1,Normal value,,7.39046419925016,28.7430688599184,,,,,,,,,,Total
Congo,Child mortality rate (aged 1-4 years),Total,2018,14.0930304735273,,Deaths per 1000 children aged 1,Normal value,,6.71804606909839,29.2141462712752,,,,,,,,,,Total
Congo,Child mortality rate (aged 1-4 years),Total,2019,13.4222046883669,,Deaths per 1000 children aged 1,Normal value,,6.0788600689817,29.6215976968095,,,,,,,,,,Total
Congo,Neonatal mortality rate,Total,2016,20.5026912642113,,Deaths per 1000 live births,Normal value,,13.2722990486676,31.8602607398664,,,,,,,,,,Total
Congo,Neonatal mortality rate,Total,2017,20.0893956981359,,Deaths per 1000 live births,Normal value,,12.4612854191286,32.7229375547527,,,,,,,,,,Total
Congo,Neonatal mortality rate,Total,2018,19.7096313940464,,Deaths per 1000 live births,Normal value,,11.7055752011922,33.4979741158411,,,,,,,,,,Total
Congo,Neonatal mortality rate,Total,2019,19.3143163861217,,Deaths per 1000 live births,Normal value,,11.1367263617851,34.0820960816096,,,,,,,,,,Total
Congo,Mortality rate age 10-19,Total,2016,10.0759689236801,,Deaths per 1000 children aged 10,Normal value,,5.62279118863033,16.2226036897373,,,,,,,,,,Total
Congo,Mortality rate age 10-19,Total,2017,9.77969523495203,,Deaths per 1000 children aged 10,Normal value,,5.33391636829542,16.016471128563,,,,,,,,,,Total
Congo,Mortality rate age 10-19,Total,2018,9.50135022809273,,Deaths per 1000 children aged 10,Normal value,,5.12999108842259,15.7549933686231,,,,,,,,,,Total
Congo,Mortality rate age 10-19,Total,2019,9.18828325360954,,Deaths per 1000 children aged 10,Normal value,,4.92087787484375,15.5251858513381,,,,,,,,,,Total
Congo,Mortality rate age 15-24,Total,2016,17.3512204321783,,Deaths per 1000 children aged 15,Normal value,,10.7044487635572,27.9219028801008,,,,,,,,,,Total
Congo,Mortality rate age 15-24,Total,2017,17.0089019515953,,Deaths per 1000 children aged 15,Normal value,,10.1174279630118,28.1402034176132,,,,,,,,,,Total
Congo,Mortality rate age 15-24,Total,2018,16.6686936284794,,Deaths per 1000 children aged 15,Normal value,,9.60733659550518,28.583762899048,,,,,,,,,,Total
Congo,Mortality rate age 15-24,Total,2019,16.3284493747499,,Deaths per 1000 children aged 15,Normal value,,9.04196217943614,29.1505623778089,,,,,,,,,,Total
Cook Islands,Infant mortality rate,Total,2016,7.19882596966086,,Deaths per 1000 live births,Normal value,,4.70538815348185,11.2431906662072,,,,,,,,,,Total
Cook Islands,Infant mortality rate,Total,2017,6.95179494299052,,Deaths per 1000 live births,Normal value,,4.39456138289444,11.2716923387728,,,,,,,,,,Total
Cook Islands,Infant mortality rate,Total,2018,6.72993279270921,,Deaths per 1000 live births,Normal value,,4.11327225703481,11.177607097592,,,,,,,,,,Total
Cook Islands,Infant mortality rate,Total,2019,6.51391102463179,,Deaths per 1000 live births,Normal value,,3.8417460114277,11.0878663186717,,,,,,,,,,Total
Cook Islands,Under-five mortality rate,Total,2016,8.41024359118926,,Deaths per 1000 live births,Normal value,,5.50403789134502,13.0619942671385,,,,,,,,,,Total
Cook Islands,Under-five mortality rate,Total,2017,8.12408031564613,,Deaths per 1000 live births,Normal value,,5.14070392194915,13.0949538251464,,,,,,,,,,Total
Cook Islands,Under-five mortality rate,Total,2018,7.86670011154762,,Deaths per 1000 live births,Normal value,,4.81187563100726,12.9861529132964,,,,,,,,,,Total
Cook Islands,Under-five mortality rate,Total,2019,7.61539352956262,,Deaths per 1000 live births,Normal value,,4.49444084141563,12.8823759717258,,,,,,,,,,Total
Cook Islands,Child mortality rate (aged 1-4 years),Total,2016,1.22020164096504,,Deaths per 1000 children aged 1,Normal value,,0.802425461179579,1.83948528518438,,,,,,,,,,Total
Cook Islands,Child mortality rate (aged 1-4 years),Total,2017,1.18049191035208,,Deaths per 1000 children aged 1,Normal value,,0.749435981760832,1.84404701701271,,,,,,,,,,Total
Cook Islands,Child mortality rate (aged 1-4 years),Total,2018,1.14446952180602,,Deaths per 1000 children aged 1,Normal value,,0.701488788344679,1.82898954234078,,,,,,,,,,Total
Cook Islands,Child mortality rate (aged 1-4 years),Total,2019,1.10870450744505,,Deaths per 1000 children aged 1,Normal value,,0.655211988029947,1.81463002822502,,,,,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2016,4.56946745682817,,Deaths per 1000 live births,Normal value,,2.52058240474612,7.88797218523002,,,,,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2017,4.40893427095658,,Deaths per 1000 live births,Normal value,,2.36075473103624,7.82747877035614,,,,,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2018,4.2568507610621,,Deaths per 1000 live births,Normal value,,2.20557580255293,7.74803981420838,,,,,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2019,4.11980460485508,,Deaths per 1000 live births,Normal value,,2.08456175769128,7.70733973742501,,,,,,,,,,Total
Cook Islands,Mortality rate age 10-19,Total,2016,7.484726405665,,Deaths per 1000 children aged 10,Normal value,,5.04613665836258,9.90935186663848,,,,,,,,,,Total
Cook Islands,Mortality rate age 10-19,Total,2017,7.26020093587099,,Deaths per 1000 children aged 10,Normal value,,4.83007178857207,9.66280147961175,,,,,,,,,,Total
Cook Islands,Mortality rate age 10-19,Total,2018,7.05963034666135,,Deaths per 1000 children aged 10,Normal value,,4.63404787820138,9.43517143052629,,,,,,,,,,Total
Cook Islands,Mortality rate age 10-19,Total,2019,6.90018648258484,,Deaths per 1000 children aged 10,Normal value,,4.46505139055914,9.27644460069146,,,,,,,,,,Total
Cook Islands,Mortality rate age 15-24,Total,2016,10.0431595441751,,Deaths per 1000 children aged 15,Normal value,,5.3997812520229,18.9664897262028,,,,,,,,,,Total
Cook Islands,Mortality rate age 15-24,Total,2017,9.79660905478735,,Deaths per 1000 children aged 15,Normal value,,5.14482681485973,19.1071659437017,,,,,,,,,,Total
Cook Islands,Mortality rate age 15-24,Total,2018,9.57182091256873,,Deaths per 1000 children aged 15,Normal value,,4.88657906587543,19.3741947408376,,,,,,,,,,Total
Cook Islands,Mortality rate age 15-24,Total,2019,9.4215556760778,,Deaths per 1000 children aged 15,Normal value,,4.66246672385472,19.3994038024377,,,,,,,,,,Total
Costa Rica,Infant mortality rate,Total,2016,7.53081621526813,,Deaths per 1000 live births,Normal value,,7.31967101003032,7.74937153965702,,,,,,,,,,Total
Costa Rica,Infant mortality rate,Total,2017,7.51328414714994,,Deaths per 1000 live births,Normal value,,7.29227611446002,7.74298947207139,,,,,,,,,,Total
Costa Rica,Infant mortality rate,Total,2018,7.53269747831319,,Deaths per 1000 live births,Normal value,,7.27088163396092,7.81325775884335,,,,,,,,,,Total
Costa Rica,Infant mortality rate,Total,2019,7.5435707882582,,Deaths per 1000 live births,Normal value,,7.19155919647747,7.9260832217132,,,,,,,,,,Total
Costa Rica,Under-five mortality rate,Total,2016,8.87669933052321,,Deaths per 1000 live births,Normal value,,8.62781893716323,9.1343141555606,,,,,,,,,,Total
Costa Rica,Under-five mortality rate,Total,2017,8.76459693739439,,Deaths per 1000 live births,Normal value,,8.50678074296916,9.03255892949786,,,,,,,,,,Total
Costa Rica,Under-five mortality rate,Total,2018,8.68493372849236,,Deaths per 1000 live births,Normal value,,8.38306932150998,9.0084098073163,,,,,,,,,,Total
Costa Rica,Under-five mortality rate,Total,2019,8.61922123461247,,Deaths per 1000 live births,Normal value,,8.2170157179056,9.0562767593078,,,,,,,,,,Total
Costa Rica,Child mortality rate (aged 1-4 years),Total,2016,1.35609562215611,,Deaths per 1000 children aged 1,Normal value,,1.31779374379661,1.39575886996717,,,,,,,,,,Total
Costa Rica,Child mortality rate (aged 1-4 years),Total,2017,1.26078542942426,,Deaths per 1000 children aged 1,Normal value,,1.22342619009568,1.29963249818357,,,,,,,,,,Total
Costa Rica,Child mortality rate (aged 1-4 years),Total,2018,1.16098157314759,,Deaths per 1000 children aged 1,Normal value,,1.12033349981683,1.20456361447994,,,,,,,,,,Total
Costa Rica,Child mortality rate (aged 1-4 years),Total,2019,1.08382636727811,,Deaths per 1000 children aged 1,Normal value,,1.03288457197057,1.13922311481073,,,,,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2016,6.16941087280825,,Deaths per 1000 live births,Normal value,,5.90321148723194,6.43955215773525,,,,,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2017,6.15671558523628,,Deaths per 1000 live births,Normal value,,5.88763877116046,6.42262339001074,,,,,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2018,6.15598784604958,,Deaths per 1000 live births,Normal value,,5.86677192239396,6.45562953428665,,,,,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2019,6.15738331374456,,Deaths per 1000 live births,Normal value,,5.80159395083381,6.53913116886709,,,,,,,,,,Total
Costa Rica,Mortality rate age 10-19,Total,2016,3.93593388019242,,Deaths per 1000 children aged 10,Normal value,,3.78523874505647,4.09094454895096,,,,,,,,,,Total
Costa Rica,Mortality rate age 10-19,Total,2017,4.00646718892728,,Deaths per 1000 children aged 10,Normal value,,3.83503830379219,4.17974242944563,,,,,,,,,,Total
Costa Rica,Mortality rate age 10-19,Total,2018,3.98882415277313,,Deaths per 1000 children aged 10,Normal value,,3.79517149582608,4.18397838487654,,,,,,,,,,Total
Costa Rica,Mortality rate age 10-19,Total,2019,3.88334345030761,,Deaths per 1000 children aged 10,Normal value,,3.66119670666053,4.10288030984836,,,,,,,,,,Total
Costa Rica,Mortality rate age 15-24,Total,2016,7.58024386838932,,Deaths per 1000 children aged 15,Normal value,,7.27666855593097,7.9044201157345,,,,,,,,,,Total
Costa Rica,Mortality rate age 15-24,Total,2017,7.88249697914705,,Deaths per 1000 children aged 15,Normal value,,7.55370112574949,8.23632935157229,,,,,,,,,,Total
Costa Rica,Mortality rate age 15-24,Total,2018,7.95834290302353,,Deaths per 1000 children aged 15,Normal value,,7.63062841318556,8.30110284477045,,,,,,,,,,Total
Costa Rica,Mortality rate age 15-24,Total,2019,7.79371179372318,,Deaths per 1000 children aged 15,Normal value,,7.31795892555086,8.28831270617266,,,,,,,,,,Total
Costa Rica,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,Total,2018,73.7,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2018,,,,,,Under 5 years old
Croatia,Infant mortality rate,Total,2016,4.16126912535679,,Deaths per 1000 live births,Normal value,,3.95453585810169,4.37825449995585,,,,,,,,,,Total
Croatia,Infant mortality rate,Total,2017,4.13112897729736,,Deaths per 1000 live births,Normal value,,3.88273479981655,4.40234855015459,,,,,,,,,,Total
Croatia,Infant mortality rate,Total,2018,4.09768336080877,,Deaths per 1000 live births,Normal value,,3.7886233890444,4.46481817570163,,,,,,,,,,Total
Croatia,Infant mortality rate,Total,2019,4.05451865047831,,Deaths per 1000 live births,Normal value,,3.67679118209265,4.53570263888699,,,,,,,,,,Total
