country,year,infant_mortality_rate,under_five_mortality_rate,itn_use_by_children_percentage_of_children_under_age_5_who_slept_under_an_insecticide_treated_mosquito_net_the_night_prior_to_the_survey,pregnant_women_sleeping_under_itn_percentage_of_pregnant_women_aged_15_49_years_who_slept_under_an_insecticide_treated_net_the_previous_night,malaria_first_line_treatment_percentage_of_febrile_children_under_age_5_receiving_act_first_line_antimalarial_drug_among_those_receiving_any_antimalarial_drugs,malaria_diagnostics_percentage_of_febrile_children_under_age_5_who_had_a_finger_or_heel_stick_for_malaria_testing,ip_tp_for_pregnant_women_percentage_of_women_aged_15_49_years_who_received_three_or_more_doses_of_intermittent_preventive_treatment_during_antenatal_care_visits_during_their_last_pregnancy,careseeking_for_febrile_children_percentage_of_children_under_age_5_with_fever_for_whom_advice_or_treatment_was_sought_from_a_health_facility_or_provider,percentage_of_households_with_at_least_one_insecticide_treated_mosquito_net_itn,household_with_insecticide_treated_net_itn_and_or_indoor_residual_spraying_irs_percentage_of_households_with_at_least_one_itn_for_every_two_persons_and_or_irs_in_the_past_12_months
Cameroon,1980,97.8283054623184,168.283523695734,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1980,116.042606686588,187.064118966628,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1980,107.152210501865,177.917673589755,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1981,95.2042608507032,163.35923927964,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1981,113.243653659142,181.85849709884,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1981,104.450376104206,172.796999506983,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1982,92.2189210199955,157.699833772856,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1982,109.97744530223,175.652349373603,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1982,101.320987409233,166.877497510783,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1983,89.0148634915332,151.620081251456,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1983,106.446229345165,169.147752016587,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1983,97.9509190686978,160.547424392085,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1984,85.6698043038702,145.369514763259,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1984,102.843709886813,162.59743654197,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1984,94.4839880424923,154.149000847576,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1985,82.5268385414079,139.399549777199,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1985,99.4243932218517,156.420059810609,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1985,91.2078266868254,148.122319948044,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1986,79.9011496065961,134.382160103114,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1986,96.4315874849821,151.051055482072,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1986,88.3848154179931,142.945907097297,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1987,77.8818563825662,130.571022632848,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1987,94.0791514811125,146.940475283888,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1987,86.2201764271749,138.980791511448,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1988,76.6378065066395,128.087249151343,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1988,92.5515377973647,144.279434384678,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1988,84.7819902811995,136.37010801808,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1989,76.124571496873,127.101042579242,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1989,91.9227588877817,143.275777485881,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1989,84.2074324893666,135.338255525694,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1990,76.3695158048375,127.444822844591,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1990,92.1044505427524,143.609218692667,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1990,84.3981385546689,135.702953436067,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1991,77.0599099251812,128.793172075988,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1991,92.9675139691292,145.161503380389,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1991,85.2157534039795,137.207449393663,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1992,78.1444679990938,130.899161483141,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1992,94.3190608309021,147.591857617645,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1992,86.4315559290308,139.471374169311,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1993,79.3023293006511,133.322258462046,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1993,95.8080799472822,150.285015092007,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1993,87.7902125581423,142.027505142276,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1994,80.2835135142534,135.32599250268,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1994,97.0881993575942,152.69535321121,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1994,88.9564688248758,144.304475953122,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1995,81.0717539851206,136.934722802389,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1995,98.0455388667295,154.560388700357,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1995,89.7938675371784,146.019194415838,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1996,81.5121330466983,138.014056303511,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1996,98.5678613718425,155.832661401531,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1996,90.2591481835748,147.132872495463,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1997,81.6325082061233,138.397829956918,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1997,98.6041246039969,156.306569602889,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1997,90.3320395098361,147.572743451263,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1998,81.2897562051666,137.986679720146,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1998,98.0435774657122,155.807319094267,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1998,89.9104539987935,147.13907458056,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1999,80.4606103369589,136.669643764375,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1999,96.9761686449488,154.327733284814,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,1999,88.9332533131137,145.722570649864,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2000,79.1314359278605,134.480477102849,1.0,NA,NA,NA,NA,NA,NA,NA
Cameroon,2000,95.356402311611,151.893524599285,1.0,NA,NA,NA,NA,NA,NA,NA
Cameroon,2000,87.426389215889,143.357229592586,1.0,NA,NA,NA,NA,NA,NA,NA
Cameroon,2001,77.597898574388,131.720869488165,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2001,93.4041948210203,148.848829297486,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2001,85.7138575211188,140.530890984728,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2002,75.7446850408837,128.487901312397,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2002,91.2380449182833,145.375674525002,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2002,83.7017855730775,137.165385126222,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2003,73.849799064827,125.142194170663,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2003,89.0975418521174,141.733607108029,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2003,81.7006124140679,133.702187331383,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2004,72.0725094468481,121.86809030087,1.0,1.5,NA,NA,NA,NA,1.0,NA
Cameroon,2004,87.0834682707962,138.2783645058,1.0,1.5,NA,NA,NA,NA,1.0,NA
Cameroon,2004,79.7622665932707,130.269531800778,1.0,1.5,NA,NA,NA,NA,1.0,NA
Cameroon,2005,70.540631042358,118.862432276485,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2005,85.3861690950942,135.136783540709,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2005,78.1422388103004,127.219935500805,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2006,68.8986227961721,115.781272450828,13.0,NA,NA,NA,NA,NA,4.0,NA
Cameroon,2006,83.4886388101058,131.853030073412,13.0,NA,NA,NA,NA,NA,4.0,NA
Cameroon,2006,76.3792151953487,124.063740551176,13.0,NA,NA,NA,NA,NA,4.0,NA
Cameroon,2007,67.4161986671601,112.78387416086,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2007,81.7816392098242,128.633820077437,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2007,74.7751036365437,120.941359948218,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2008,65.6115204480637,109.500220201574,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2008,79.7615440038405,125.18708709633,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2008,72.9209817659335,117.611234520799,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2009,64.0911665937691,106.306726808074,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2009,78.0264201978424,121.785555995119,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2009,71.2713943955312,114.292511436795,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2010,61.8599261851494,102.263945850013,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2010,75.463952077856,117.393409357084,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2010,68.8347279823703,110.079925690051,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2011,60.1032265883162,98.3740968207128,20.6,19.8,25.0,NA,11.5,NA,36.4,5.1
Cameroon,2011,73.3620386714048,113.139692961062,21.4,19.8,27.4,NA,11.5,NA,36.4,5.1
Cameroon,2011,66.8793226934032,105.937254467803,21.0,19.8,26.2,NA,11.5,NA,36.4,5.1
Cameroon,2012,57.963810506713,94.3272594576155,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2012,70.8281033064243,108.626865909323,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2012,64.5809970713924,101.685772829179,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2013,55.6626213869369,90.1096853378682,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2013,68.061498923444,103.95978125324,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2013,62.0116737900533,97.2047954727862,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2014,53.6935334896468,86.0078992867537,54.8,52.3,15.1,15.9,26.0,32.9,70.9,37.2
Cameroon,2014,65.686320903576,99.4765101914379,54.8,52.3,15.1,15.9,26.0,32.9,70.9,37.2
Cameroon,2014,59.8420083620835,92.8839354269655,54.8,52.3,15.1,15.9,26.0,32.9,70.9,37.2
Cameroon,2015,51.4079281420539,81.7850254177103,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2015,62.9621080479178,94.8411275770493,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2015,57.3477930877827,88.4632839768277,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2016,49.6508892486093,78.0011305022414,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2016,60.8926874452075,90.6862655200197,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2016,55.4227662546016,84.5218668078551,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2017,47.7854133203168,74.4713601133123,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2017,58.7129231833739,86.7973591203297,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2017,53.377818608962,80.8187005485538,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2018,46.1468783939242,71.3248759949379,41.2,45.3,21.2,21.4,31.9,58.5,57.3,29.4
Cameroon,2018,56.773523705358,83.4037270084287,41.2,45.3,21.2,21.4,31.9,63.4,57.3,29.4
Cameroon,2018,51.5873792546824,77.5240897690369,41.2,45.3,21.2,21.4,31.9,61.0,57.3,29.4
Cameroon,2019,44.8125300966189,68.7345087909388,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2019,55.1987806213597,80.5430037863512,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,2019,50.1732769530837,74.8002813535726,NA,NA,NA,NA,NA,NA,NA,NA
China,1969,79.1575988866122,114.855623005159,NA,NA,NA,NA,NA,NA,NA,NA
China,1969,86.8519050791883,120.009707222865,NA,NA,NA,NA,NA,NA,NA,NA
China,1969,83.1094877988677,117.550999567326,NA,NA,NA,NA,NA,NA,NA,NA
China,1970,75.604473770142,109.072644666211,NA,NA,NA,NA,NA,NA,NA,NA
China,1970,83.1026665434612,114.245363537906,NA,NA,NA,NA,NA,NA,NA,NA
China,1970,79.4540702762213,111.777045114219,NA,NA,NA,NA,NA,NA,NA,NA
China,1971,72.1484478542579,103.549537573434,NA,NA,NA,NA,NA,NA,NA,NA
China,1971,79.4135063261366,108.674549617735,NA,NA,NA,NA,NA,NA,NA,NA
China,1971,75.8903222699332,106.159382841492,NA,NA,NA,NA,NA,NA,NA,NA
China,1972,68.7654578982105,98.0464353977859,NA,NA,NA,NA,NA,NA,NA,NA
China,1972,75.8274798745813,103.168738490825,NA,NA,NA,NA,NA,NA,NA,NA
China,1972,72.4098624456595,100.703605433939,NA,NA,NA,NA,NA,NA,NA,NA
China,1973,65.3934391727041,92.5387807782318,NA,NA,NA,NA,NA,NA,NA,NA
China,1973,72.2402801140598,97.7135162795008,NA,NA,NA,NA,NA,NA,NA,NA
China,1973,68.9622660711648,95.2890632820822,NA,NA,NA,NA,NA,NA,NA,NA
China,1974,62.0860870658975,87.1299356445457,NA,NA,NA,NA,NA,NA,NA,NA
China,1974,68.6846619334169,92.2468192420527,NA,NA,NA,NA,NA,NA,NA,NA
China,1974,65.4778268670167,89.7749225246961,NA,NA,NA,NA,NA,NA,NA,NA
China,1975,58.686152093711,81.6867656284412,NA,NA,NA,NA,NA,NA,NA,NA
China,1975,65.0504548039365,86.7343760113618,NA,NA,NA,NA,NA,NA,NA,NA
China,1975,61.9635847884443,84.2798757018265,NA,NA,NA,NA,NA,NA,NA,NA
China,1976,55.4405548304307,76.3665263950124,NA,NA,NA,NA,NA,NA,NA,NA
China,1976,61.5730101048558,81.407580124403,NA,NA,NA,NA,NA,NA,NA,NA
China,1976,58.5944990329933,78.9855000452841,NA,NA,NA,NA,NA,NA,NA,NA
China,1977,52.4164907802597,71.4091913090449,NA,NA,NA,NA,NA,NA,NA,NA
China,1977,58.2900760879115,76.4312079213727,NA,NA,NA,NA,NA,NA,NA,NA
China,1977,55.447912827277,74.0321807124988,NA,NA,NA,NA,NA,NA,NA,NA
China,1978,49.7212533833464,66.9668055153429,NA,NA,NA,NA,NA,NA,NA,NA
China,1978,55.2930641156417,71.9443779164904,NA,NA,NA,NA,NA,NA,NA,NA
China,1978,52.5960734087383,69.5413324491151,NA,NA,NA,NA,NA,NA,NA,NA
China,1979,47.2551968205167,63.0449218066881,NA,NA,NA,NA,NA,NA,NA,NA
China,1979,52.6473087308815,67.9730385035197,NA,NA,NA,NA,NA,NA,NA,NA
China,1979,50.0255817357085,65.5789329684058,NA,NA,NA,NA,NA,NA,NA,NA
China,1980,45.1635676979469,59.7446392238464,NA,NA,NA,NA,NA,NA,NA,NA
China,1980,50.3794660566624,64.6420465872587,NA,NA,NA,NA,NA,NA,NA,NA
China,1980,47.8326329496592,62.2284426366332,NA,NA,NA,NA,NA,NA,NA,NA
China,1981,43.3853932445002,57.0298337544853,NA,NA,NA,NA,NA,NA,NA,NA
China,1981,48.4387697703554,61.8350682242047,NA,NA,NA,NA,NA,NA,NA,NA
China,1981,45.9790204399126,59.4770516310329,NA,NA,NA,NA,NA,NA,NA,NA
China,1982,42.0058542692057,54.8554919344161,NA,NA,NA,NA,NA,NA,NA,NA
China,1982,46.8616004086886,59.6437327756362,NA,NA,NA,NA,NA,NA,NA,NA
China,1982,44.5176736185392,57.3079162377144,NA,NA,NA,NA,NA,NA,NA,NA
China,1983,40.9731971004509,53.2660521452835,NA,NA,NA,NA,NA,NA,NA,NA
China,1983,45.7176058543189,57.9724170331425,NA,NA,NA,NA,NA,NA,NA,NA
China,1983,43.4210566425397,55.7003178954647,NA,NA,NA,NA,NA,NA,NA,NA
China,1984,40.2807957100487,52.1853931351091,NA,NA,NA,NA,NA,NA,NA,NA
China,1984,44.921408783764,56.8328583231466,NA,NA,NA,NA,NA,NA,NA,NA
China,1984,42.6628158133159,54.5965726072411,NA,NA,NA,NA,NA,NA,NA,NA
China,1985,39.8946173493138,51.6019684340856,NA,NA,NA,NA,NA,NA,NA,NA
China,1985,44.5091808652661,56.2353283506032,NA,NA,NA,NA,NA,NA,NA,NA
China,1985,42.2435758965062,53.986299373488,NA,NA,NA,NA,NA,NA,NA,NA
China,1986,39.7569065309469,51.4193036454459,NA,NA,NA,NA,NA,NA,NA,NA
China,1986,44.3091525157566,55.9675262035184,NA,NA,NA,NA,NA,NA,NA,NA
China,1986,42.0993011510325,53.7762835521436,NA,NA,NA,NA,NA,NA,NA,NA
China,1987,39.7815786972674,51.4562985794136,NA,NA,NA,NA,NA,NA,NA,NA
China,1987,44.3380227683735,56.008710630861,NA,NA,NA,NA,NA,NA,NA,NA
China,1987,42.1243799306991,53.812789875497,NA,NA,NA,NA,NA,NA,NA,NA
China,1988,39.8779823799263,51.5893863015822,NA,NA,NA,NA,NA,NA,NA,NA
China,1988,44.4356081138664,56.1484939943005,NA,NA,NA,NA,NA,NA,NA,NA
China,1988,42.2096838357185,53.9369638576982,NA,NA,NA,NA,NA,NA,NA,NA
China,1989,39.90578646537,51.6289579185528,NA,NA,NA,NA,NA,NA,NA,NA
China,1989,44.4526191194788,56.2023188917654,NA,NA,NA,NA,NA,NA,NA,NA
China,1989,42.2472762012374,53.9916857807541,NA,NA,NA,NA,NA,NA,NA,NA
China,1990,39.7493284020103,51.419809102452,NA,NA,NA,NA,NA,NA,NA,NA
China,1990,44.3239982059893,55.9983311510253,NA,NA,NA,NA,NA,NA,NA,NA
China,1990,42.0911978173934,53.7644878060187,NA,NA,NA,NA,NA,NA,NA,NA
China,1991,39.4008313015936,50.8856947475151,NA,NA,NA,NA,NA,NA,NA,NA
China,1991,43.9138791456509,55.430252930732,NA,NA,NA,NA,NA,NA,NA,NA
China,1991,41.7113328231374,53.2115313027394,NA,NA,NA,NA,NA,NA,NA,NA
China,1992,38.7525991399209,49.9501917551586,NA,NA,NA,NA,NA,NA,NA,NA
China,1992,43.2517447044249,54.4816439182961,NA,NA,NA,NA,NA,NA,NA,NA
China,1992,41.0561252864822,52.2577680608784,NA,NA,NA,NA,NA,NA,NA,NA
China,1993,37.8237696713643,48.5215875457882,NA,NA,NA,NA,NA,NA,NA,NA
China,1993,42.2860686280561,53.1145241007695,NA,NA,NA,NA,NA,NA,NA,NA
China,1993,40.1245230161208,50.9016664414727,NA,NA,NA,NA,NA,NA,NA,NA
China,1994,36.7082712537707,46.9256615072097,NA,NA,NA,NA,NA,NA,NA,NA
China,1994,41.0879827710588,51.4325437220207,NA,NA,NA,NA,NA,NA,NA,NA
China,1994,38.9690539390876,49.2472061589725,NA,NA,NA,NA,NA,NA,NA,NA
China,1995,35.5153586393016,45.1316832142439,NA,NA,NA,NA,NA,NA,NA,NA
China,1995,39.7844385659356,49.612727543445,NA,NA,NA,NA,NA,NA,NA,NA
China,1995,37.7094883347009,47.4471756322822,NA,NA,NA,NA,NA,NA,NA,NA
China,1996,34.2235189073621,43.2213367427046,NA,NA,NA,NA,NA,NA,NA,NA
China,1996,38.398130912767,47.7152141185701,NA,NA,NA,NA,NA,NA,NA,NA
China,1996,36.3764185318487,45.5421011121571,NA,NA,NA,NA,NA,NA,NA,NA
China,1997,32.8570768539683,41.2981393805843,NA,NA,NA,NA,NA,NA,NA,NA
China,1997,36.9253328061077,45.6590105773581,NA,NA,NA,NA,NA,NA,NA,NA
China,1997,34.9558094271439,43.5404221163151,NA,NA,NA,NA,NA,NA,NA,NA
China,1998,31.4347225866838,39.2324828691204,NA,NA,NA,NA,NA,NA,NA,NA
China,1998,35.37273930904,43.5326148725355,NA,NA,NA,NA,NA,NA,NA,NA
China,1998,33.4534345695916,41.433572018666,NA,NA,NA,NA,NA,NA,NA,NA
China,1999,29.8964992816671,37.0587511495027,NA,NA,NA,NA,NA,NA,NA,NA
China,1999,33.6989999334074,41.2274489703879,NA,NA,NA,NA,NA,NA,NA,NA
China,1999,31.8553678906027,39.2026116863296,NA,NA,NA,NA,NA,NA,NA,NA
China,2000,28.2015912946794,34.6628370704859,NA,NA,NA,NA,NA,NA,NA,NA
China,2000,31.8576524074139,38.7435071318815,NA,NA,NA,NA,NA,NA,NA,NA
China,2000,30.0692279116119,36.7503711177661,NA,NA,NA,NA,NA,NA,NA,NA
China,2001,26.3853027951642,32.1137519021832,NA,NA,NA,NA,NA,NA,NA,NA
China,2001,29.8672214547577,36.1075475198554,NA,NA,NA,NA,NA,NA,NA,NA
China,2001,28.176575289843,34.168889452162,NA,NA,NA,NA,NA,NA,NA,NA
China,2002,24.4607996082885,29.578301636254,NA,NA,NA,NA,NA,NA,NA,NA
China,2002,27.775661818399,33.3376039376105,NA,NA,NA,NA,NA,NA,NA,NA
China,2002,26.1470000333459,31.4896131388077,NA,NA,NA,NA,NA,NA,NA,NA
China,2003,22.5100349982425,26.979595089515,NA,NA,NA,NA,NA,NA,NA,NA
China,2003,25.6599256951984,30.6100558494746,NA,NA,NA,NA,NA,NA,NA,NA
China,2003,24.1148844511676,28.8351369150713,NA,NA,NA,NA,NA,NA,NA,NA
China,2004,20.6407025617431,24.5410953324273,NA,NA,NA,NA,NA,NA,NA,NA
China,2004,23.5873746336147,27.9542610494121,NA,NA,NA,NA,NA,NA,NA,NA
China,2004,22.1573434909357,26.3062861092863,NA,NA,NA,NA,NA,NA,NA,NA
China,2005,18.8991189313267,22.3604156657724,NA,NA,NA,NA,NA,NA,NA,NA
China,2005,21.6698622025379,25.5180422437573,NA,NA,NA,NA,NA,NA,NA,NA
China,2005,20.3251589787501,23.9863310082767,NA,NA,NA,NA,NA,NA,NA,NA
China,2006,17.3323808742429,20.3990392457507,NA,NA,NA,NA,NA,NA,NA,NA
China,2006,19.9096703743463,23.3259633460997,NA,NA,NA,NA,NA,NA,NA,NA
China,2006,18.6609082151706,21.9041934873522,NA,NA,NA,NA,NA,NA,NA,NA
China,2007,15.9203921942398,18.6753846540375,NA,NA,NA,NA,NA,NA,NA,NA
China,2007,18.3198743736633,21.3991866577316,NA,NA,NA,NA,NA,NA,NA,NA
China,2007,17.15811353214,20.0772853498775,NA,NA,NA,NA,NA,NA,NA,NA
China,2008,14.6831998633635,17.1785888738702,NA,NA,NA,NA,NA,NA,NA,NA
China,2008,16.9154347468169,19.69950386492,NA,NA,NA,NA,NA,NA,NA,NA
China,2008,15.8383523692284,18.4796968612886,NA,NA,NA,NA,NA,NA,NA,NA
China,2009,13.5928888644413,15.8543959546242,NA,NA,NA,NA,NA,NA,NA,NA
China,2009,15.6600984282503,18.1902682788404,NA,NA,NA,NA,NA,NA,NA,NA
China,2009,14.6602149897844,17.0564315539696,NA,NA,NA,NA,NA,NA,NA,NA
China,2010,12.5805489673051,14.6610944553612,NA,NA,NA,NA,NA,NA,NA,NA
China,2010,14.492511307641,16.8189393428103,NA,NA,NA,NA,NA,NA,NA,NA
China,2010,13.5586655019117,15.7625811087803,NA,NA,NA,NA,NA,NA,NA,NA
China,2011,11.6469840425442,13.5619662623058,NA,NA,NA,NA,NA,NA,NA,NA
China,2011,13.4151849095765,15.5627455191326,NA,NA,NA,NA,NA,NA,NA,NA
China,2011,12.557313372013,14.5906482617469,NA,NA,NA,NA,NA,NA,NA,NA
China,2012,10.792420254989,12.5611762406415,NA,NA,NA,NA,NA,NA,NA,NA
China,2012,12.4148695295111,14.3967936798123,NA,NA,NA,NA,NA,NA,NA,NA
China,2012,11.6239308055532,13.5030128466447,NA,NA,NA,NA,NA,NA,NA,NA
China,2013,9.99363815690695,11.6340879074709,NA,NA,NA,NA,NA,NA,NA,NA
China,2013,11.4822061829027,13.3241131749857,NA,NA,NA,NA,NA,NA,NA,NA
China,2013,10.758496222347,12.5014898054523,NA,NA,NA,NA,NA,NA,NA,NA
China,2014,9.24484911512963,10.7754304094737,NA,NA,NA,NA,NA,NA,NA,NA
China,2014,10.6084155468379,12.3151682569087,NA,NA,NA,NA,NA,NA,NA,NA
China,2014,9.94580712677712,11.5669124966051,NA,NA,NA,NA,NA,NA,NA,NA
China,2015,8.56192953745541,9.98947884989165,NA,NA,NA,NA,NA,NA,NA,NA
China,2015,9.78564087633089,11.3824108242338,NA,NA,NA,NA,NA,NA,NA,NA
China,2015,9.19130884934164,10.7051763541437,NA,NA,NA,NA,NA,NA,NA,NA
China,2016,7.92810373747779,9.26365666189333,NA,NA,NA,NA,NA,NA,NA,NA
China,2016,9.0323186195317,10.5240489117472,NA,NA,NA,NA,NA,NA,NA,NA
China,2016,8.49506172285397,9.90883120879994,NA,NA,NA,NA,NA,NA,NA,NA
China,2017,7.32753448914173,8.56653537427364,NA,NA,NA,NA,NA,NA,NA,NA
China,2017,8.3523156459164,9.74306708384271,NA,NA,NA,NA,NA,NA,NA,NA
China,2017,7.85308858470312,9.16762008861403,NA,NA,NA,NA,NA,NA,NA,NA
China,2018,6.81375952146459,7.96301364642396,NA,NA,NA,NA,NA,NA,NA,NA
China,2018,7.70408043527979,9.00010276791874,NA,NA,NA,NA,NA,NA,NA,NA
China,2018,7.27150343579717,8.494433913547,NA,NA,NA,NA,NA,NA,NA,NA
China,2019,6.32844594290925,7.40148039981956,NA,NA,NA,NA,NA,NA,NA,NA
China,2019,7.16479910518212,8.37378981054879,NA,NA,NA,NA,NA,NA,NA,NA
China,2019,6.75893348741614,7.90043775533627,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1955,220.532491647888,334.82925655387,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1955,262.268396200325,381.087197289415,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1955,242.002072260397,358.519973224479,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1956,214.728166406764,326.427081851707,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1956,255.566494287069,371.759911068301,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1956,235.660798372374,349.697060975444,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1957,209.133122295072,318.180482325336,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1957,248.932404759486,362.802051925829,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1957,229.517293129884,341.084367898196,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1958,203.664162109822,310.215052990182,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1958,242.798691188764,354.404123114891,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1958,223.752111945875,332.964410610643,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1959,198.276004625425,302.551114896264,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1959,236.517717800946,345.721183279427,NA,NA,NA,NA,NA,NA,NA,NA
