country,year,region,reported_deaths,estimated_deaths,low_est,high_est
Eswatini,2015,Africa,5,0,NA,NA
Eswatini,2016,Africa,3,0,0,1
Eswatini,2017,Africa,20,1,0,2
Ethiopia,2001,Africa,1681,NA,NA,NA
Ethiopia,2002,Africa,1607,NA,NA,NA
Ethiopia,2003,Africa,2138,NA,NA,NA
Ethiopia,2004,Africa,3327,NA,NA,NA
Ethiopia,2005,Africa,1086,NA,NA,NA
Ethiopia,2006,Africa,1357,NA,NA,NA
Ethiopia,2007,Africa,991,NA,NA,NA
Ethiopia,2008,Africa,1169,NA,NA,NA
Ethiopia,2009,Africa,1121,NA,NA,NA
Ethiopia,2010,Africa,1581,14514,60,64700
Ethiopia,2011,Africa,936,8489,50,45000
Ethiopia,2012,Africa,1621,8816,50,46500
Ethiopia,2013,Africa,358,9520,50,50800
Ethiopia,2014,Africa,213,6694,60,24000
Ethiopia,2015,Africa,662,6795,80,22700
Ethiopia,2016,Africa,510,5705,80,17900
Ethiopia,2017,Africa,356,5369,80,16700
Gabon,2000,Africa,2016,NA,NA,NA
Gabon,2001,Africa,1693,NA,NA,NA
Gabon,2002,Africa,1141,NA,NA,NA
Gabon,2003,Africa,692,NA,NA,NA
Gabon,2004,Africa,466,NA,NA,NA
Gabon,2005,Africa,353,NA,NA,NA
Gabon,2006,Africa,238,NA,NA,NA
Gabon,2007,Africa,216,NA,NA,NA
Gabon,2008,Africa,156,NA,NA,NA
Gabon,2009,Africa,197,NA,NA,NA
Gabon,2010,Africa,182,413,360,460
Gabon,2011,Africa,74,438,380,490
Gabon,2012,Africa,134,460,400,520
Gabon,2013,Africa,273,478,420,540
Gabon,2014,Africa,159,490,430,550
Gabon,2015,Africa,309,498,440,560
Gabon,2016,Africa,101,502,440,560
Gabon,2017,Africa,218,505,450,560
Gambia,2001,Africa,275,NA,NA,NA
Gambia,2002,Africa,259,NA,NA,NA
Gambia,2003,Africa,192,NA,NA,NA
Gambia,2004,Africa,153,NA,NA,NA
Gambia,2005,Africa,426,NA,NA,NA
Gambia,2006,Africa,150,NA,NA,NA
Gambia,2007,Africa,424,NA,NA,NA
Gambia,2008,Africa,403,NA,NA,NA
Gambia,2009,Africa,240,NA,NA,NA
Gambia,2010,Africa,151,619,520,720
Gambia,2011,Africa,440,631,530,730
Gambia,2012,Africa,289,636,540,730
Gambia,2013,Africa,262,644,550,740
Gambia,2014,Africa,170,652,560,750
Gambia,2015,Africa,167,659,570,750
Gambia,2016,Africa,79,667,580,760
Gambia,2017,Africa,54,674,580,760
Georgia,2000,Europe,0,NA,NA,NA
Georgia,2001,Europe,0,NA,NA,NA
Georgia,2002,Europe,0,NA,NA,NA
Georgia,2003,Europe,0,NA,NA,NA
Georgia,2004,Europe,0,NA,NA,NA
Georgia,2005,Europe,0,NA,NA,NA
Georgia,2006,Europe,0,NA,NA,NA
Georgia,2007,Europe,0,NA,NA,NA
Georgia,2008,Europe,0,NA,NA,NA
Georgia,2009,Europe,0,NA,NA,NA
Georgia,2010,Europe,0,0,NA,NA
Georgia,2011,Europe,0,0,NA,NA
Georgia,2012,Europe,0,0,NA,NA
Georgia,2013,Europe,0,0,NA,NA
Georgia,2014,Europe,0,0,NA,NA
Georgia,2015,Europe,1,0,NA,NA
Georgia,2016,Europe,0,0,NA,NA
Ghana,2000,Africa,6108,NA,NA,NA
Ghana,2001,Africa,1717,NA,NA,NA
Ghana,2002,Africa,2376,NA,NA,NA
Ghana,2003,Africa,2103,NA,NA,NA
Ghana,2004,Africa,1575,NA,NA,NA
Ghana,2005,Africa,2037,NA,NA,NA
Ghana,2006,Africa,3125,NA,NA,NA
Ghana,2007,Africa,4622,NA,NA,NA
Ghana,2008,Africa,3889,NA,NA,NA
Ghana,2009,Africa,3378,NA,NA,NA
Ghana,2010,Africa,3859,15241,13200,17300
Ghana,2011,Africa,3259,14954,13000,16900
Ghana,2012,Africa,2855,14403,12600,16200
Ghana,2013,Africa,2506,13686,12100,15300
Ghana,2014,Africa,2200,12625,11300,14000
Ghana,2015,Africa,2137,11749,10600,12900
Ghana,2016,Africa,1264,11223,10300,12200
Ghana,2017,Africa,599,10917,10100,11800
Guatemala,2000,Americas,0,NA,NA,NA
Guatemala,2001,Americas,0,NA,NA,NA
Guatemala,2002,Americas,0,NA,NA,NA
Guatemala,2003,Americas,0,NA,NA,NA
Guatemala,2004,Americas,2,NA,NA,NA
Guatemala,2005,Americas,4,NA,NA,NA
Guatemala,2006,Americas,2,NA,NA,NA
Guatemala,2007,Americas,3,NA,NA,NA
Guatemala,2008,Americas,0,NA,NA,NA
Guatemala,2009,Americas,0,NA,NA,NA
Guatemala,2010,Americas,0,3,1,7
Guatemala,2011,Americas,0,3,1,6
Guatemala,2012,Americas,0,2,1,4
Guatemala,2013,Americas,1,3,1,5
Guatemala,2014,Americas,1,2,1,5
Guatemala,2015,Americas,1,3,1,6
Guatemala,2016,Americas,0,2,0,4
Guatemala,2017,Americas,0,1,0,3
Guinea,2000,Africa,626,NA,NA,NA
Guinea,2001,Africa,517,NA,NA,NA
Guinea,2002,Africa,440,NA,NA,NA
Guinea,2003,Africa,586,NA,NA,NA
Guinea,2004,Africa,528,NA,NA,NA
Guinea,2005,Africa,490,NA,NA,NA
Guinea,2007,Africa,472,NA,NA,NA
Guinea,2008,Africa,441,NA,NA,NA
Guinea,2009,Africa,586,NA,NA,NA
Guinea,2010,Africa,735,12896,10200,15600
Guinea,2011,Africa,743,12479,9870,15100
Guinea,2012,Africa,979,11578,9200,14000
Guinea,2013,Africa,108,10278,8220,12300
Guinea,2014,Africa,1067,9428,7580,11300
Guinea,2015,Africa,846,8542,6900,10200
Guinea,2016,Africa,867,7962,6480,9460
Guinea,2017,Africa,1174,7562,6180,8950
Guinea-Bissau,2001,Africa,635,NA,NA,NA
Guinea-Bissau,2002,Africa,780,NA,NA,NA
Guinea-Bissau,2003,Africa,1137,NA,NA,NA
Guinea-Bissau,2004,Africa,565,NA,NA,NA
Guinea-Bissau,2005,Africa,565,NA,NA,NA
Guinea-Bissau,2006,Africa,507,NA,NA,NA
Guinea-Bissau,2007,Africa,370,NA,NA,NA
Guinea-Bissau,2008,Africa,487,NA,NA,NA
Guinea-Bissau,2009,Africa,369,NA,NA,NA
Guinea-Bissau,2010,Africa,296,664,550,770
Guinea-Bissau,2011,Africa,472,664,560,770
Guinea-Bissau,2012,Africa,370,660,560,760
Guinea-Bissau,2013,Africa,418,657,560,760
Guinea-Bissau,2014,Africa,357,660,560,760
Guinea-Bissau,2015,Africa,477,661,570,760
Guinea-Bissau,2016,Africa,191,684,590,780
Guinea-Bissau,2017,Africa,296,688,590,780
Guyana,2000,Americas,29,NA,NA,NA
Guyana,2001,Americas,30,NA,NA,NA
Guyana,2002,Americas,28,NA,NA,NA
Guyana,2003,Americas,44,NA,NA,NA
Guyana,2004,Americas,38,NA,NA,NA
Guyana,2005,Americas,33,NA,NA,NA
Guyana,2006,Americas,20,NA,NA,NA
Guyana,2007,Americas,20,NA,NA,NA
Guyana,2008,Americas,11,NA,NA,NA
Guyana,2009,Americas,20,NA,NA,NA
Guyana,2010,Americas,24,57,4,100
Guyana,2011,Americas,36,76,4,140
Guyana,2012,Americas,35,77,5,140
Guyana,2013,Americas,14,90,7,180
Guyana,2014,Americas,11,28,3,50
Guyana,2015,Americas,12,22,2,40
Guyana,2016,Americas,13,28,3,50
Guyana,2017,Americas,11,33,3,60
Haiti,2000,Americas,16,NA,NA,NA
Haiti,2001,Americas,70,NA,NA,NA
Haiti,2002,Americas,77,NA,NA,NA
Haiti,2003,Americas,109,NA,NA,NA
Haiti,2004,Americas,24,NA,NA,NA
Haiti,2005,Americas,29,NA,NA,NA
Haiti,2006,Americas,32,NA,NA,NA
Haiti,2007,Americas,28,NA,NA,NA
Haiti,2008,Americas,17,NA,NA,NA
Haiti,2009,Americas,7,NA,NA,NA
Haiti,2010,Americas,8,211,5,480
Haiti,2011,Americas,5,203,5,440
Haiti,2012,Americas,6,149,4,320
Haiti,2013,Americas,10,122,3,270
Haiti,2014,Americas,9,81,2,160
Haiti,2015,Americas,15,79,2,160
Haiti,2016,Americas,13,89,2,180
Haiti,2017,Americas,12,81,2,160
Honduras,2000,Americas,0,NA,NA,NA
Honduras,2001,Americas,0,NA,NA,NA
Honduras,2002,Americas,0,NA,NA,NA
Honduras,2003,Americas,0,NA,NA,NA
Honduras,2004,Americas,0,NA,NA,NA
Honduras,2005,Americas,1,NA,NA,NA
Honduras,2006,Americas,0,NA,NA,NA
Honduras,2007,Americas,2,NA,NA,NA
Honduras,2008,Americas,2,NA,NA,NA
Honduras,2009,Americas,1,NA,NA,NA
Honduras,2010,Americas,3,7,2,10
Honduras,2011,Americas,2,5,1,9
Honduras,2012,Americas,1,4,1,8
Honduras,2013,Americas,1,6,1,10
Honduras,2014,Americas,2,3,0,5
Honduras,2015,Americas,0,4,0,7
Honduras,2016,Americas,0,6,0,10
Honduras,2017,Americas,1,1,0,1
India,2000,South-East Asia,892,NA,NA,NA
India,2001,South-East Asia,1015,NA,NA,NA
India,2002,South-East Asia,973,NA,NA,NA
India,2003,South-East Asia,1006,NA,NA,NA
India,2004,South-East Asia,949,NA,NA,NA
India,2005,South-East Asia,963,NA,NA,NA
India,2006,South-East Asia,1708,NA,NA,NA
India,2007,South-East Asia,1311,NA,NA,NA
India,2008,South-East Asia,1055,NA,NA,NA
India,2009,South-East Asia,1144,NA,NA,NA
India,2010,South-East Asia,1018,30930,2770,58600
India,2011,South-East Asia,754,25990,2360,49100
India,2012,South-East Asia,519,20722,1980,39300
India,2013,South-East Asia,440,17086,1530,32100
India,2014,South-East Asia,562,20647,1410,39800
India,2015,South-East Asia,384,22326,1520,42000
India,2016,South-East Asia,331,22786,1580,45300
India,2017,South-East Asia,194,16733,1200,31900
Indonesia,2000,South-East Asia,833,NA,NA,NA
Indonesia,2004,South-East Asia,508,NA,NA,NA
Indonesia,2005,South-East Asia,88,NA,NA,NA
Indonesia,2006,South-East Asia,494,NA,NA,NA
Indonesia,2008,South-East Asia,669,NA,NA,NA
Indonesia,2009,South-East Asia,900,NA,NA,NA
Indonesia,2010,South-East Asia,432,4364,380,8290
Indonesia,2011,South-East Asia,388,3921,340,7430
Indonesia,2012,South-East Asia,252,3893,340,7440
Indonesia,2013,South-East Asia,385,3236,280,6170
Indonesia,2014,South-East Asia,217,2406,200,4570
Indonesia,2015,South-East Asia,157,2023,170,3840
Indonesia,2016,South-East Asia,161,2239,170,4290
Indonesia,2017,South-East Asia,47,2680,200,5110
Iran (Islamic Republic of),2000,Eastern Mediterranean,4,NA,NA,NA
Iran (Islamic Republic of),2001,Eastern Mediterranean,2,NA,NA,NA
Iran (Islamic Republic of),2002,Eastern Mediterranean,2,NA,NA,NA
Iran (Islamic Republic of),2003,Eastern Mediterranean,5,NA,NA,NA
Iran (Islamic Republic of),2004,Eastern Mediterranean,1,NA,NA,NA
Iran (Islamic Republic of),2005,Eastern Mediterranean,1,NA,NA,NA
Iran (Islamic Republic of),2006,Eastern Mediterranean,1,NA,NA,NA
Iran (Islamic Republic of),2007,Eastern Mediterranean,3,NA,NA,NA
Iran (Islamic Republic of),2008,Eastern Mediterranean,3,NA,NA,NA
Iran (Islamic Republic of),2010,Eastern Mediterranean,0,0,NA,NA
Iran (Islamic Republic of),2011,Eastern Mediterranean,0,0,NA,NA
Iran (Islamic Republic of),2012,Eastern Mediterranean,0,0,NA,NA
Iran (Islamic Republic of),2013,Eastern Mediterranean,0,0,NA,NA
Iran (Islamic Republic of),2014,Eastern Mediterranean,0,0,NA,NA
Iran (Islamic Republic of),2015,Eastern Mediterranean,1,0,NA,NA
Iran (Islamic Republic of),2016,Eastern Mediterranean,0,0,NA,NA
Iran (Islamic Republic of),2017,Eastern Mediterranean,1,0,NA,NA
Iraq,2005,Eastern Mediterranean,0,NA,NA,NA
Iraq,2006,Eastern Mediterranean,0,NA,NA,NA
Iraq,2007,Eastern Mediterranean,0,NA,NA,NA
Iraq,2008,Eastern Mediterranean,0,NA,NA,NA
Iraq,2009,Eastern Mediterranean,0,NA,NA,NA
Iraq,2010,Eastern Mediterranean,0,0,NA,NA
Iraq,2011,Eastern Mediterranean,0,0,NA,NA
Iraq,2012,Eastern Mediterranean,0,0,NA,NA
Iraq,2013,Eastern Mediterranean,0,0,NA,NA
Iraq,2014,Eastern Mediterranean,0,0,NA,NA
Kenya,2000,Africa,48767,NA,NA,NA
Kenya,2001,Africa,48286,NA,NA,NA
Kenya,2002,Africa,47697,NA,NA,NA
Kenya,2003,Africa,51842,NA,NA,NA
Kenya,2004,Africa,25403,NA,NA,NA
Kenya,2005,Africa,44328,NA,NA,NA
Kenya,2006,Africa,40079,NA,NA,NA
Kenya,2010,Africa,26017,11375,10000,12700
Kenya,2011,Africa,713,11834,10400,13200
Kenya,2012,Africa,785,11990,10600,13400
Kenya,2013,Africa,360,12111,10700,13500
Kenya,2014,Africa,472,12242,10900,13600
Kenya,2015,Africa,15061,12331,11000,13600
Kenya,2016,Africa,603,12419,11100,13700
Kyrgyzstan,2000,Europe,0,NA,NA,NA
Kyrgyzstan,2001,Europe,0,NA,NA,NA
Kyrgyzstan,2002,Europe,0,NA,NA,NA
Kyrgyzstan,2003,Europe,0,NA,NA,NA
Kyrgyzstan,2004,Europe,0,NA,NA,NA
Kyrgyzstan,2005,Europe,0,NA,NA,NA
Kyrgyzstan,2006,Europe,0,NA,NA,NA
Kyrgyzstan,2007,Europe,0,NA,NA,NA
Kyrgyzstan,2008,Europe,0,NA,NA,NA
Kyrgyzstan,2009,Europe,0,NA,NA,NA
Kyrgyzstan,2010,Europe,0,0,NA,NA
Kyrgyzstan,2011,Europe,1,0,NA,NA
Kyrgyzstan,2012,Europe,0,0,NA,NA
Kyrgyzstan,2013,Europe,0,0,NA,NA
Kyrgyzstan,2014,Europe,0,0,NA,NA
Kyrgyzstan,2015,Europe,0,0,NA,NA
Kyrgyzstan,2016,Europe,0,0,NA,NA
Lao People's Democratic Republic,2000,Western Pacific,350,NA,NA,NA
Lao People's Democratic Republic,2001,Western Pacific,242,NA,NA,NA
Lao People's Democratic Republic,2002,Western Pacific,195,NA,NA,NA
Lao People's Democratic Republic,2003,Western Pacific,187,NA,NA,NA
Lao People's Democratic Republic,2004,Western Pacific,105,NA,NA,NA
Lao People's Democratic Republic,2005,Western Pacific,77,NA,NA,NA
Lao People's Democratic Republic,2006,Western Pacific,21,NA,NA,NA
Lao People's Democratic Republic,2007,Western Pacific,14,NA,NA,NA
Lao People's Democratic Republic,2008,Western Pacific,11,NA,NA,NA
Lao People's Democratic Republic,2009,Western Pacific,5,NA,NA,NA
Lao People's Democratic Republic,2010,Western Pacific,24,101,3,190
Lao People's Democratic Republic,2011,Western Pacific,17,87,3,160
Lao People's Democratic Republic,2012,Western Pacific,44,215,10,420
Lao People's Democratic Republic,2013,Western Pacific,28,148,10,280
Lao People's Democratic Republic,2014,Western Pacific,4,160,10,300
Lao People's Democratic Republic,2015,Western Pacific,2,103,10,190
Lao People's Democratic Republic,2016,Western Pacific,1,34,4,60
Lao People's Democratic Republic,2017,Western Pacific,2,30,2,60
Liberia,2005,Africa,41,NA,NA,NA
Liberia,2006,Africa,877,NA,NA,NA
Liberia,2007,Africa,310,NA,NA,NA
Liberia,2008,Africa,345,NA,NA,NA
Liberia,2009,Africa,1706,NA,NA,NA
Liberia,2010,Africa,1422,2764,2280,3250
Liberia,2012,Africa,1725,2354,1980,2730
Liberia,2013,Africa,1191,2208,1870,2540
Liberia,2014,Africa,2288,2176,1850,2500
Liberia,2015,Africa,1379,2158,1840,2470
Liberia,2016,Africa,1259,2213,1890,2530
Liberia,2017,Africa,758,2227,1910,2540
Madagascar,2000,Africa,591,NA,NA,NA
Madagascar,2001,Africa,742,NA,NA,NA
Madagascar,2002,Africa,575,NA,NA,NA
Madagascar,2003,Africa,817,NA,NA,NA
Madagascar,2004,Africa,715,NA,NA,NA
Madagascar,2005,Africa,699,NA,NA,NA
Madagascar,2006,Africa,441,NA,NA,NA
Madagascar,2007,Africa,428,NA,NA,NA
Madagascar,2008,Africa,355,NA,NA,NA
Madagascar,2009,Africa,348,NA,NA,NA
Madagascar,2010,Africa,427,2399,70,5360
Madagascar,2011,Africa,398,2155,60,4520
Madagascar,2012,Africa,552,4670,130,10400
Madagascar,2013,Africa,641,4642,140,10000
Madagascar,2014,Africa,551,3338,100,6560
Madagascar,2015,Africa,841,7270,230,14000
Madagascar,2016,Africa,443,4331,140,8280
Madagascar,2017,Africa,370,5950,190,11200
Malawi,2001,Africa,3355,NA,NA,NA
Malawi,2002,Africa,5775,NA,NA,NA
Malawi,2003,Africa,4767,NA,NA,NA
Malawi,2004,Africa,3457,NA,NA,NA
Malawi,2005,Africa,5070,NA,NA,NA
Malawi,2006,Africa,6464,NA,NA,NA
Malawi,2007,Africa,7486,NA,NA,NA
Malawi,2008,Africa,8048,NA,NA,NA
Malawi,2009,Africa,8915,NA,NA,NA
Malawi,2010,Africa,8206,9506,7800,11200
Malawi,2011,Africa,6674,9085,7480,10700
Malawi,2012,Africa,5516,8819,7290,10400
Malawi,2013,Africa,3723,8161,6790,9530
Malawi,2014,Africa,4490,7737,6490,8990
Malawi,2015,Africa,3799,7384,6240,8530
Malawi,2016,Africa,4000,7177,6110,8250
Malawi,2017,Africa,3613,7077,6060,8090
Malaysia,2000,Western Pacific,35,NA,NA,NA
Malaysia,2001,Western Pacific,46,NA,NA,NA
Malaysia,2002,Western Pacific,38,NA,NA,NA
Malaysia,2003,Western Pacific,21,NA,NA,NA
Malaysia,2004,Western Pacific,35,NA,NA,NA
Malaysia,2005,Western Pacific,33,NA,NA,NA
Malaysia,2006,Western Pacific,21,NA,NA,NA
Malaysia,2007,Western Pacific,15,NA,NA,NA
Malaysia,2008,Western Pacific,20,NA,NA,NA
Malaysia,2009,Western Pacific,23,NA,NA,NA
Malaysia,2010,Western Pacific,13,13,NA,NA
Malaysia,2011,Western Pacific,12,12,NA,NA
Malaysia,2012,Western Pacific,12,12,NA,NA
Malaysia,2013,Western Pacific,10,10,NA,NA
Malaysia,2014,Western Pacific,4,4,NA,NA
Malaysia,2015,Western Pacific,4,4,NA,NA
Malaysia,2016,Western Pacific,2,2,NA,NA
Malaysia,2017,Western Pacific,12,10,NA,NA
Mali,2000,Africa,748,NA,NA,NA
Mali,2001,Africa,562,NA,NA,NA
Mali,2002,Africa,826,NA,NA,NA
Mali,2003,Africa,1309,NA,NA,NA
Mali,2004,Africa,1012,NA,NA,NA
Mali,2005,Africa,1285,NA,NA,NA
Mali,2006,Africa,1914,NA,NA,NA
Mali,2007,Africa,1782,NA,NA,NA
Mali,2008,Africa,1227,NA,NA,NA
Mali,2009,Africa,2331,NA,NA,NA
Mali,2010,Africa,3006,17725,13900,21600
Mali,2011,Africa,2128,19409,15200,23600
Mali,2012,Africa,1894,19798,15500,24100
Mali,2013,Africa,1680,19765,15500,24100
Mali,2014,Africa,2309,18224,14300,22100
Mali,2015,Africa,1544,16151,12700,19600
Mali,2016,Africa,1344,13974,11100,16900
Mali,2017,Africa,1050,12425,9870,15000
Mauritania,2006,Africa,67,NA,NA,NA
Mauritania,2007,Africa,142,NA,NA,NA
Mauritania,2009,Africa,91,NA,NA,NA
Mauritania,2010,Africa,60,1226,1040,1410
Mauritania,2011,Africa,66,1250,1060,1440
Mauritania,2012,Africa,106,1274,1090,1460
Mauritania,2013,Africa,46,1296,1110,1480
Mauritania,2014,Africa,19,1355,1160,1550
Mauritania,2015,Africa,39,1383,1190,1570
Mauritania,2016,Africa,315,1402,1210,1590
Mauritania,2017,Africa,67,1421,1230,1610
Morocco,2005,Eastern Mediterranean,1,NA,NA,NA
Morocco,2006,Eastern Mediterranean,2,NA,NA,NA
Morocco,2007,Eastern Mediterranean,2,NA,NA,NA
Morocco,2008,Eastern Mediterranean,1,NA,NA,NA
Morocco,2009,Eastern Mediterranean,1,NA,NA,NA
Morocco,2010,Eastern Mediterranean,2,2,NA,NA
Morocco,2013,Eastern Mediterranean,0,0,NA,NA
Mozambique,2007,Africa,5816,NA,NA,NA
Mozambique,2008,Africa,4424,NA,NA,NA
Mozambique,2009,Africa,3747,NA,NA,NA
Mozambique,2010,Africa,3354,17542,14200,20900
Mozambique,2011,Africa,3086,17478,14100,20800
Mozambique,2012,Africa,2818,17343,14100,20600
Mozambique,2013,Africa,2941,17334,14100,20600
Mozambique,2014,Africa,3245,16804,13700,19900
Mozambique,2015,Africa,2467,15985,13100,18900
Mozambique,2016,Africa,1685,15269,12600,17900
Mozambique,2017,Africa,1114,14713,12200,17200
Myanmar,2000,South-East Asia,2556,NA,NA,NA
Myanmar,2001,South-East Asia,2814,NA,NA,NA
Myanmar,2002,South-East Asia,2634,NA,NA,NA
Myanmar,2003,South-East Asia,2476,NA,NA,NA
Myanmar,2004,South-East Asia,1982,NA,NA,NA
Myanmar,2005,South-East Asia,1707,NA,NA,NA
Myanmar,2006,South-East Asia,1647,NA,NA,NA
Myanmar,2007,South-East Asia,1261,NA,NA,NA
Myanmar,2008,South-East Asia,1087,NA,NA,NA
Myanmar,2009,South-East Asia,972,NA,NA,NA
Myanmar,2010,South-East Asia,788,3885,240,8270
Myanmar,2011,South-East Asia,581,2471,160,4650
Myanmar,2012,South-East Asia,403,3690,230,7560
Myanmar,2013,South-East Asia,236,1356,90,2690
Myanmar,2014,South-East Asia,92,913,60,1830
Myanmar,2015,South-East Asia,37,754,60,1370
Myanmar,2016,South-East Asia,21,444,30,800
Myanmar,2017,South-East Asia,30,218,10,390
Mexico,2000,Americas,0,NA,NA,NA
Mexico,2001,Americas,0,NA,NA,NA
Mexico,2002,Americas,0,NA,NA,NA
Mexico,2003,Americas,0,NA,NA,NA
Mexico,2004,Americas,0,NA,NA,NA
Mexico,2005,Americas,0,NA,NA,NA
Mexico,2006,Americas,0,NA,NA,NA
Mexico,2007,Americas,0,NA,NA,NA
Mexico,2008,Americas,0,NA,NA,NA
Mexico,2009,Americas,0,NA,NA,NA
Mexico,2010,Americas,0,0,NA,NA
Mexico,2011,Americas,0,0,NA,NA
Mexico,2012,Americas,0,0,NA,NA
Mexico,2013,Americas,0,0,NA,NA
Mexico,2014,Americas,0,0,NA,NA
Mexico,2015,Americas,0,0,NA,NA
Mexico,2016,Americas,1,0,NA,NA
Mexico,2017,Americas,0,0,NA,NA
Namibia,2001,Africa,1728,NA,NA,NA
Namibia,2002,Africa,1504,NA,NA,NA
Namibia,2003,Africa,1106,NA,NA,NA
Namibia,2004,Africa,1185,NA,NA,NA
Namibia,2005,Africa,1325,NA,NA,NA
Namibia,2006,Africa,571,NA,NA,NA
Namibia,2007,Africa,181,NA,NA,NA
Namibia,2008,Africa,152,NA,NA,NA
Namibia,2009,Africa,68,NA,NA,NA
Namibia,2010,Africa,63,6,0,20
Namibia,2011,Africa,36,9,0,20
Namibia,2012,Africa,4,15,0,40
Namibia,2013,Africa,21,20,0,40
Namibia,2014,Africa,61,67,2,120
Namibia,2015,Africa,45,51,1,90
Namibia,2016,Africa,65,106,3,190
Namibia,2017,Africa,104,229,7,420
Nepal,2001,South-East Asia,1,NA,NA,NA
Nepal,2002,South-East Asia,3,NA,NA,NA
Nepal,2003,South-East Asia,5,NA,NA,NA
Nepal,2004,South-East Asia,7,NA,NA,NA
Nepal,2005,South-East Asia,10,NA,NA,NA
Nepal,2006,South-East Asia,42,NA,NA,NA
Nepal,2007,South-East Asia,3,NA,NA,NA
Nepal,2009,South-East Asia,8,NA,NA,NA
Nepal,2010,South-East Asia,6,27,4,70
Nepal,2011,South-East Asia,2,10,3,20
Nepal,2012,South-East Asia,0,6,2,20
Nepal,2013,South-East Asia,0,7,1,20
Nepal,2014,South-East Asia,0,3,0,8
Nepal,2015,South-East Asia,0,2,0,7
Nepal,2016,South-East Asia,3,1,0,4
Nepal,2017,South-East Asia,3,1,0,3
Nicaragua,2000,Americas,4,NA,NA,NA
Nicaragua,2001,Americas,2,NA,NA,NA
Nicaragua,2002,Americas,8,NA,NA,NA
Nicaragua,2003,Americas,7,NA,NA,NA
Nicaragua,2004,Americas,1,NA,NA,NA
Nicaragua,2005,Americas,6,NA,NA,NA
Nicaragua,2006,Americas,1,NA,NA,NA
Nicaragua,2007,Americas,0,NA,NA,NA
Nicaragua,2008,Americas,0,NA,NA,NA
Nicaragua,2009,Americas,0,NA,NA,NA
Nicaragua,2010,Americas,1,0,0,1
Nicaragua,2011,Americas,1,0,0,1
Nicaragua,2012,Americas,2,1,0,2
Nicaragua,2013,Americas,0,1,0,1
Nicaragua,2014,Americas,0,0,0,1
Nicaragua,2015,Americas,1,2,0,3
Nicaragua,2016,Americas,2,6,1,10
Niger,2000,Africa,1244,NA,NA,NA
Niger,2001,Africa,2366,NA,NA,NA
Niger,2002,Africa,2769,NA,NA,NA
Niger,2003,Africa,2248,NA,NA,NA
Niger,2004,Africa,1333,NA,NA,NA
Niger,2005,Africa,2060,NA,NA,NA
Niger,2006,Africa,1150,NA,NA,NA
Niger,2007,Africa,1358,NA,NA,NA
Niger,2008,Africa,2461,NA,NA,NA
Niger,2009,Africa,2159,NA,NA,NA
Niger,2010,Africa,3929,21750,16400,27200
Niger,2011,Africa,2802,22258,16800,27800
Niger,2012,Africa,2825,22040,16600,27400
Niger,2013,Africa,2209,21180,16000,26400
Niger,2014,Africa,2691,20025,15100,24900
Niger,2015,Africa,2778,18769,14200,23300
Niger,2016,Africa,2226,18226,13800,22700
Niger,2017,Africa,2316,17155,13000,21300
Nigeria,2001,Africa,4317,NA,NA,NA
Nigeria,2002,Africa,4092,NA,NA,NA
Nigeria,2003,Africa,5343,NA,NA,NA
Nigeria,2004,Africa,6032,NA,NA,NA
Nigeria,2005,Africa,6494,NA,NA,NA
Nigeria,2006,Africa,6586,NA,NA,NA
Nigeria,2007,Africa,10289,NA,NA,NA
Nigeria,2008,Africa,8677,NA,NA,NA
Nigeria,2009,Africa,7522,NA,NA,NA
Nigeria,2010,Africa,4238,146734,115000,179000
Nigeria,2011,Africa,3353,136533,107000,166000
Nigeria,2012,Africa,7734,125290,98100,152000
Nigeria,2013,Africa,7878,116472,91200,142000
Nigeria,2014,Africa,6082,107843,84600,131000
Oman,2005,Eastern Mediterranean,0,NA,NA,NA
Oman,2006,Eastern Mediterranean,0,NA,NA,NA
Oman,2007,Eastern Mediterranean,0,NA,NA,NA
Oman,2008,Eastern Mediterranean,2,NA,NA,NA
Oman,2009,Eastern Mediterranean,2,NA,NA,NA
Oman,2010,Eastern Mediterranean,0,0,NA,NA
Oman,2011,Eastern Mediterranean,0,0,NA,NA
Oman,2012,Eastern Mediterranean,0,0,NA,NA
Oman,2013,Eastern Mediterranean,0,0,NA,NA
Oman,2014,Eastern Mediterranean,0,0,NA,NA
Pakistan,2005,Eastern Mediterranean,52,NA,NA,NA
Pakistan,2006,Eastern Mediterranean,9,NA,NA,NA
Pakistan,2007,Eastern Mediterranean,24,NA,NA,NA
Pakistan,2011,Eastern Mediterranean,4,1814,280,4330
Pakistan,2012,Eastern Mediterranean,260,1704,230,4250
Pakistan,2013,Eastern Mediterranean,244,1047,220,2390
Pakistan,2014,Eastern Mediterranean,56,981,220,2300
Pakistan,2015,Eastern Mediterranean,34,781,150,1940
Pakistan,2016,Eastern Mediterranean,33,1013,200,2030
Pakistan,2017,Eastern Mediterranean,113,805,160,1480
Panama,2000,Americas,1,NA,NA,NA
Panama,2001,Americas,1,NA,NA,NA
Panama,2002,Americas,2,NA,NA,NA
Panama,2003,Americas,4,NA,NA,NA
Panama,2004,Americas,2,NA,NA,NA
Panama,2005,Americas,1,NA,NA,NA
Panama,2006,Americas,1,NA,NA,NA
Panama,2007,Americas,1,NA,NA,NA
Panama,2008,Americas,1,NA,NA,NA
