country,year,region,reported_deaths,estimated_deaths,low_est_death,high_est_death,reported_cases,estimated_cases,low_est_cases,high_est_cases,incidence_per1000,estimated_nets,low_est_nets,high_est_nets,datasource,residence_area
Burkina Faso,2011,Africa,7001,40873,35100,46600,428113,9320362,6648000,12390000,539.5629,NA,NA,NA,NA,NA
Burkina Faso,2012,Africa,7963,37028,32100,42000,3858046,9228345,6569000,12300000,527.5404,NA,NA,NA,NA,NA
Burkina Faso,2013,Africa,6294,33414,29200,37600,3769051,8736057,6232000,11820000,487.5243,NA,NA,NA,NA,NA
Burkina Faso,2014,Africa,5632,31910,28100,35700,5428655,8258938,5941000,11230000,436.0631,75.29225,73.2487,77.3358,,
Burkina Faso,2015,Africa,5379,29833,26500,33100,7015446,7770245,5534000,11050000,400.0873,NA,NA,NA,NA,NA
Burkina Faso,2016,Africa,3974,28453,25600,31400,9779154,7675183,5478000,11000000,401.7311,NA,NA,NA,NA,NA
Burkina Faso,2017,Africa,4144,27791,25100,30500,10225459,7907562,5645000,11330000,399.9438,NA,NA,NA,NA,NA
Burundi,2000,Africa,691,NA,NA,NA,308095,NA,NA,NA,442.6608,1,NA,NA,,
Burundi,2001,Africa,417,NA,NA,NA,312015,NA,NA,NA,431.235,NA,NA,NA,NA,NA
Burundi,2002,Africa,483,NA,NA,NA,327138,NA,NA,NA,391.0705,NA,NA,NA,NA,NA
Burundi,2003,Africa,425,NA,NA,NA,353459,NA,NA,NA,355.7391,NA,NA,NA,NA,NA
Burundi,2004,Africa,689,NA,NA,NA,363395,NA,NA,NA,307.7712,NA,NA,NA,NA,NA
Burundi,2005,Africa,776,NA,NA,NA,327464,NA,NA,NA,262.0457,92.7,89.1,96.2,MICS 2005,Rural
Burundi,2005,Africa,776,NA,NA,NA,327464,NA,NA,NA,262.0457,93.4,90.6,96.3,MICS 2005,Total
Burundi,2005,Africa,776,NA,NA,NA,327464,NA,NA,NA,262.0457,96.4,93.7,99.2,MICS 2005,Urban
Burundi,2005,Africa,776,NA,NA,NA,327464,NA,NA,NA,262.0457,8,NA,NA,,
Burundi,2006,Africa,434,NA,NA,NA,791731,NA,NA,NA,235.677,NA,NA,NA,NA,NA
Burundi,2007,Africa,167,NA,NA,NA,1101644,NA,NA,NA,222.9155,NA,NA,NA,NA,NA
Burundi,2008,Africa,595,NA,NA,NA,876741,NA,NA,NA,222.7747,NA,NA,NA,NA,NA
Burundi,2009,Africa,1183,NA,NA,NA,1185622,NA,NA,NA,220.6495,NA,NA,NA,NA,NA
Burundi,2010,Africa,2677,4801,3840,5760,1763447,1608931,955000,2677000,210.1979,42.8,39.5,46.1,DHS 2010,Rural
Burundi,2010,Africa,2677,4801,3840,5760,1763447,1608931,955000,2677000,210.1979,44.4,41.2,47.5,DHS 2010,Total
Burundi,2010,Africa,2677,4801,3840,5760,1763447,1608931,955000,2677000,210.1979,61.5,55.8,67.3,DHS 2010,Urban
Burundi,2010,Africa,2677,4801,3840,5760,1763447,1608931,955000,2677000,210.1979,44.97755,41.82192,48.13319,,
Burundi,2011,Africa,2233,4724,3800,5660,1571874,1546912,916000,2506000,184.145,NA,NA,NA,NA,NA
Burundi,2012,Africa,2263,4876,3940,5820,2151076,1501315,900000,2373000,153.9277,51.6,47.4,55.7,MIS 2012,Rural
Burundi,2012,Africa,2263,4876,3940,5820,2151076,1501315,900000,2373000,153.9277,53.2,49.3,57.1,MIS 2012,Total
Burundi,2012,Africa,2263,4876,3940,5820,2151076,1501315,900000,2373000,153.9277,71.1,65.1,77.2,MIS 2012,Urban
Burundi,2012,Africa,2263,4876,3940,5820,2151076,1501315,900000,2373000,153.9277,53.77521,49.84048,57.70994,,
Burundi,2013,Africa,3411,4857,3930,5790,4141387,1539318,911000,2416000,140.5884,NA,NA,NA,NA,NA
Burundi,2014,Africa,2974,4964,4030,5900,4585273,1688069,999000,2680000,141.5076,NA,NA,NA,NA,NA
Burundi,2015,Africa,3799,5044,4110,5980,5159706,1957365,1186000,3159000,165.5009,NA,NA,NA,NA,NA
Burundi,2016,Africa,5853,5161,4220,6100,8274062,2053294,1247000,3303000,225.7434,NA,NA,NA,NA,NA
Burundi,2017,Africa,4414,5253,4300,6200,7670177,2113066,1284000,3401000,250.2725,NA,NA,NA,NA,NA
Cabo Verde,2001,Africa,0,NA,NA,NA,107,NA,NA,NA,0.94455,NA,NA,NA,NA,NA
Cabo Verde,2002,Africa,2,NA,NA,NA,76,NA,NA,NA,0.65991,NA,NA,NA,NA,NA
Cabo Verde,2003,Africa,4,NA,NA,NA,68,NA,NA,NA,0.5813,NA,NA,NA,NA,NA
Cabo Verde,2004,Africa,4,NA,NA,NA,45,NA,NA,NA,0.37904,NA,NA,NA,NA,NA
Cabo Verde,2005,Africa,2,NA,NA,NA,68,NA,NA,NA,0.56484,NA,NA,NA,NA,NA
Cabo Verde,2006,Africa,8,NA,NA,NA,80,NA,NA,NA,0.65582,NA,NA,NA,NA,NA
Cabo Verde,2007,Africa,2,NA,NA,NA,18,NA,NA,NA,0.14573,NA,NA,NA,NA,NA
Cabo Verde,2008,Africa,2,NA,NA,NA,35,NA,NA,NA,0.27996,NA,NA,NA,NA,NA
Cabo Verde,2009,Africa,2,NA,NA,NA,65,NA,NA,NA,0.5137,NA,NA,NA,NA,NA
Cabo Verde,2010,Africa,1,1,NA,NA,47,47,NA,NA,0.36694,NA,NA,NA,NA,NA
Cabo Verde,2011,Africa,1,1,NA,NA,7,7,NA,NA,0.05397,NA,NA,NA,NA,NA
Cabo Verde,2012,Africa,0,0,NA,NA,1,1,NA,NA,0.00761,NA,NA,NA,NA,NA
Cabo Verde,2013,Africa,0,0,NA,NA,22,22,NA,NA,0.16535,NA,NA,NA,NA,NA
Cabo Verde,2014,Africa,1,2,NA,NA,26,26,NA,NA,0.19295,NA,NA,NA,NA,NA
Cabo Verde,2015,Africa,0,0,NA,NA,7,7,NA,NA,0.05131,NA,NA,NA,NA,NA
Cabo Verde,2016,Africa,1,1,NA,NA,48,48,NA,NA,0.34758,NA,NA,NA,NA,NA
Cabo Verde,2017,Africa,2,1,NA,NA,423,423,NA,NA,3.02686,NA,NA,NA,NA,NA
Cambodia,2000,Western Pacific,608,NA,NA,NA,62442,NA,NA,NA,77.83855,NA,NA,NA,NA,NA
Cambodia,2001,Western Pacific,476,NA,NA,NA,53601,NA,NA,NA,44.30407,NA,NA,NA,NA,NA
Cambodia,2002,Western Pacific,457,NA,NA,NA,46902,NA,NA,NA,39.05064,NA,NA,NA,NA,NA
Cambodia,2003,Western Pacific,492,NA,NA,NA,71265,NA,NA,NA,51.13385,NA,NA,NA,NA,NA
Cambodia,2004,Western Pacific,382,NA,NA,NA,59745,NA,NA,NA,43.62238,NA,NA,NA,NA,NA
Cambodia,2005,Western Pacific,296,NA,NA,NA,49436,NA,NA,NA,41.40969,4.5,3.2,5.8,DHS 2005,Rural
Cambodia,2005,Western Pacific,296,NA,NA,NA,49436,NA,NA,NA,41.40969,4.1,2.9,5.2,DHS 2005,Total
Cambodia,2005,Western Pacific,296,NA,NA,NA,49436,NA,NA,NA,41.40969,1.5,0.4,2.7,DHS 2005,Urban
Cambodia,2005,Western Pacific,296,NA,NA,NA,49436,NA,NA,NA,41.40969,3.98946,2.83965,5.13927,,
Cambodia,2006,Western Pacific,396,NA,NA,NA,78696,NA,NA,NA,45.95098,NA,NA,NA,NA,NA
Cambodia,2007,Western Pacific,241,NA,NA,NA,42518,NA,NA,NA,19.75992,NA,NA,NA,NA,NA
Cambodia,2008,Western Pacific,209,NA,NA,NA,42124,NA,NA,NA,21.88538,NA,NA,NA,NA,NA
Cambodia,2009,Western Pacific,279,NA,NA,NA,64595,NA,NA,NA,42.76821,NA,NA,NA,NA,NA
Cambodia,2010,Western Pacific,151,659,40,1170,49356,361377,304000,430000,34.90518,NA,NA,NA,NA,NA
Cambodia,2011,Western Pacific,94,657,50,1120,57423,376898,338000,424000,35.7891,NA,NA,NA,NA,NA
Cambodia,2012,Western Pacific,45,393,40,670,40476,266576,239000,300000,24.875610000000002,NA,NA,NA,NA,NA
Cambodia,2013,Western Pacific,12,238,20,400,21309,173259,155000,196000,15.88534,NA,NA,NA,NA,NA
Cambodia,2014,Western Pacific,18,410,30,700,25152,247065,221000,281000,22.2596,NA,NA,NA,NA,NA
Cambodia,2015,Western Pacific,10,385,30,660,33930,224858,201000,256000,19.93657,NA,NA,NA,NA,NA
Cambodia,2016,Western Pacific,3,210,20,360,23492,127552,114000,144000,11.13354,NA,NA,NA,NA,NA
Cambodia,2017,Western Pacific,1,345,30,590,36932,208273,186000,236000,17.90332,NA,NA,NA,NA,NA
Cameroon,2005,Africa,836,NA,NA,NA,NA,NA,NA,NA,412.0681,NA,NA,NA,NA,NA
Cameroon,2006,Africa,930,NA,NA,NA,NA,NA,NA,NA,403.125,71.4,62.2,80.6,MICS 2006,Rural
Cameroon,2006,Africa,930,NA,NA,NA,NA,NA,NA,NA,403.125,66.9,61.7,72.2,MICS 2006,Total
Cameroon,2006,Africa,930,NA,NA,NA,NA,NA,NA,NA,403.125,62.9,57.2,68.6,MICS 2006,Urban
Cameroon,2006,Africa,930,NA,NA,NA,NA,NA,NA,NA,403.125,13,NA,NA,,
Cameroon,2007,Africa,1811,NA,NA,NA,NA,NA,NA,NA,386.6806,NA,NA,NA,NA,NA
Cameroon,2008,Africa,7673,NA,NA,NA,NA,NA,NA,NA,358.7189,NA,NA,NA,NA,NA
Cameroon,2009,Africa,4943,NA,NA,NA,NA,NA,NA,NA,322.9829,NA,NA,NA,NA,NA
Cameroon,2010,Africa,4536,12340,9450,15200,NA,5361329,3578000,7972000,295.5264,NA,NA,NA,NA,NA
Cameroon,2011,Africa,3808,11848,9060,14600,15212,5462230,3592000,8136000,265.1018,9.6,8.1,11.1,DHS 2011,Rural
Cameroon,2011,Africa,3808,11848,9060,14600,15212,5462230,3592000,8136000,265.1018,11,9.9,12.1,DHS 2011,Total
Cameroon,2011,Africa,3808,11848,9060,14600,15212,5462230,3592000,8136000,265.1018,13,11.4,14.5,DHS 2011,Urban
Cameroon,2011,Africa,3808,11848,9060,14600,15212,5462230,3592000,8136000,265.1018,21.02779,18.99964,23.05593,,
Cameroon,2012,Africa,3209,12301,9450,15200,NA,6168031,4057000,9447000,245.1323,NA,NA,NA,NA,NA
Cameroon,2013,Africa,4349,12484,9620,15400,26651,6960282,4546000,10510000,243.0387,NA,NA,NA,NA,NA
Cameroon,2014,Africa,4398,12638,9710,15500,NA,7282873,4754000,11060000,244.0822,54.8,NA,NA,,
Cameroon,2015,Africa,3440,12445,9580,15300,1162784,7223417,4647000,10940000,254.4987,NA,NA,NA,NA,NA
Cameroon,2016,Africa,2639,11999,9230,14800,1675264,7176158,4625000,10820000,264.3126,NA,NA,NA,NA,NA
Cameroon,2017,Africa,3195,11566,8900,14200,1191257,7307515,4704000,11030000,262.2253,NA,NA,NA,NA,NA
Central African Republic,2000,Africa,439,NA,NA,NA,33411,NA,NA,NA,458.7618,2,NA,NA,,
Central African Republic,2001,Africa,535,NA,NA,NA,39164,NA,NA,NA,456.57,NA,NA,NA,NA,NA
Central African Republic,2003,Africa,417,NA,NA,NA,37896,NA,NA,NA,461.4658,NA,NA,NA,NA,NA
Central African Republic,2004,Africa,859,NA,NA,NA,46869,NA,NA,NA,470.9874,NA,NA,NA,NA,NA
Central African Republic,2005,Africa,668,NA,NA,NA,45973,NA,NA,NA,472.1004,NA,NA,NA,NA,NA
Central African Republic,2006,Africa,865,NA,NA,NA,NA,NA,NA,NA,472.6344,53.9,39.9,67.9,MICS 2006,Rural
Central African Republic,2006,Africa,865,NA,NA,NA,NA,NA,NA,NA,472.6344,60.3,52.1,68.5,MICS 2006,Total
Central African Republic,2006,Africa,865,NA,NA,NA,NA,NA,NA,NA,472.6344,65.8,55.9,75.6,MICS 2006,Urban
Central African Republic,2006,Africa,865,NA,NA,NA,NA,NA,NA,NA,472.6344,15,NA,NA,,
Central African Republic,2007,Africa,578,NA,NA,NA,NA,NA,NA,NA,471.1082,NA,NA,NA,NA,NA
Central African Republic,2008,Africa,456,NA,NA,NA,NA,NA,NA,NA,461.7852,NA,NA,NA,NA,NA
Central African Republic,2009,Africa,667,NA,NA,NA,NA,NA,NA,NA,448.4502,NA,NA,NA,NA,NA
Central African Republic,2010,Africa,526,8165,6590,9730,NA,2140887,1060000,3519000,434.5104,36.4,NA,NA,,
Central African Republic,2011,Africa,858,7426,6020,8830,NA,2118745,1003000,3588000,419.3346,NA,NA,NA,NA,NA
Central African Republic,2012,Africa,1442,6739,5480,7990,46759,2023795,881000,3485000,413.0864,NA,NA,NA,NA,NA
Central African Republic,2013,Africa,1026,6106,4990,7220,116300,1885599,804000,3320000,406.8249,NA,NA,NA,NA,NA
Central African Republic,2014,Africa,635,5668,4640,6690,295088,1786895,746000,3255000,393.0412,NA,NA,NA,NA,NA
Central African Republic,2015,Africa,1763,5289,4350,6220,598833,1758188,754000,3277000,379.9128,NA,NA,NA,NA,NA
Central African Republic,2016,Africa,2668,4998,4130,5870,1032764,1780632,762000,3310000,362.0209,NA,NA,NA,NA,NA
Central African Republic,2017,Africa,3689,4804,3980,5640,383309,1804550,777000,3363000,347.327,NA,NA,NA,NA,NA
Chad,2000,Africa,712,NA,NA,NA,40078,NA,NA,NA,241.7892,1,NA,NA,,
Chad,2001,Africa,957,NA,NA,NA,38287,NA,NA,NA,244.9904,NA,NA,NA,NA,NA
Chad,2002,Africa,98,NA,NA,NA,43933,NA,NA,NA,211.3807,NA,NA,NA,NA,NA
Chad,2003,Africa,1021,NA,NA,NA,45195,NA,NA,NA,203.9444,NA,NA,NA,NA,NA
Chad,2004,Africa,13,NA,NA,NA,1360,NA,NA,NA,195.4569,NA,NA,NA,NA,NA
Chad,2005,Africa,558,NA,NA,NA,31668,NA,NA,NA,198.9213,NA,NA,NA,NA,NA
Chad,2006,Africa,837,NA,NA,NA,45155,NA,NA,NA,205.6307,NA,NA,NA,NA,NA
Chad,2007,Africa,617,NA,NA,NA,48288,NA,NA,NA,210.71190000000001,NA,NA,NA,NA,NA
Chad,2008,Africa,1018,NA,NA,NA,47757,NA,NA,NA,215.0985,NA,NA,NA,NA,NA
Chad,2009,Africa,221,NA,NA,NA,NA,NA,NA,NA,222.9131,NA,NA,NA,NA,NA
Chad,2010,Africa,886,13695,10300,17000,200448,3594883,2594000,4735000,225.9412,9.8,NA,NA,,
Chad,2011,Africa,1220,12809,9660,16000,181126,3565593,2570000,4807000,210.4836,NA,NA,NA,NA,NA
Chad,2012,Africa,1359,11575,8700,14400,7710,3296088,2209000,4858000,195.3364,NA,NA,NA,NA,NA
Chad,2013,Africa,1881,10632,8000,13300,754565,2947833,1699000,4685000,179.3512,NA,NA,NA,NA,NA
Chad,2014,Africa,1720,9749,7350,12200,914032,2797275,1513000,4737000,170.2748,NA,NA,NA,NA,NA
Chad,2015,Africa,1572,9206,6950,11500,787046,2690084,1407000,4633000,167.2838,NA,NA,NA,NA,NA
Chad,2016,Africa,1686,8900,6730,11100,1294768,2689908,1404000,4670000,169.9336,NA,NA,NA,NA,NA
Chad,2017,Africa,2088,8729,6640,10800,1962372,2779489,1449000,4832000,172.3015,NA,NA,NA,NA,NA
China,2000,Western Pacific,31,NA,NA,NA,8025,NA,NA,NA,0.01479,NA,NA,NA,NA,NA
China,2001,Western Pacific,27,NA,NA,NA,21237,NA,NA,NA,0.03888,NA,NA,NA,NA,NA
China,2002,Western Pacific,42,NA,NA,NA,25520,NA,NA,NA,0.04642,NA,NA,NA,NA,NA
China,2003,Western Pacific,52,NA,NA,NA,28491,NA,NA,NA,0.05151,NA,NA,NA,NA,NA
China,2004,Western Pacific,31,NA,NA,NA,27197,NA,NA,NA,0.04888,NA,NA,NA,NA,NA
China,2005,Western Pacific,48,NA,NA,NA,21936,NA,NA,NA,0.0392,NA,NA,NA,NA,NA
China,2006,Western Pacific,37,NA,NA,NA,35383,NA,NA,NA,0.06287,NA,NA,NA,NA,NA
China,2007,Western Pacific,18,NA,NA,NA,29304,NA,NA,NA,0.05177,NA,NA,NA,NA,NA
China,2008,Western Pacific,23,NA,NA,NA,16650,NA,NA,NA,0.02925,NA,NA,NA,NA,NA
China,2009,Western Pacific,10,NA,NA,NA,9287,NA,NA,NA,0.01623,NA,NA,NA,NA,NA
China,2010,Western Pacific,19,19,NA,NA,4990,4990,NA,NA,0.00867,NA,NA,NA,NA,NA
China,2011,Western Pacific,33,33,NA,NA,3367,3367,NA,NA,0.00582,NA,NA,NA,NA,NA
China,2012,Western Pacific,0,0,NA,NA,244,244,NA,NA,4.2e-4,NA,NA,NA,NA,NA
China,2013,Western Pacific,0,0,NA,NA,86,86,NA,NA,1.5e-4,NA,NA,NA,NA,NA
China,2014,Western Pacific,0,0,NA,NA,56,56,NA,NA,1e-4,NA,NA,NA,NA,NA
China,2015,Western Pacific,20,0,NA,NA,39,39,NA,NA,7e-5,NA,NA,NA,NA,NA
China,2016,Western Pacific,15,0,NA,NA,3,3,NA,NA,1e-5,NA,NA,NA,NA,NA
China,2017,Western Pacific,7,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Colombia,2000,Americas,124,NA,NA,NA,144432,NA,NA,NA,24.01719,NA,NA,NA,NA,NA
Colombia,2001,Americas,168,NA,NA,NA,231233,NA,NA,NA,37.36676,NA,NA,NA,NA,NA
Colombia,2002,Americas,162,NA,NA,NA,204916,NA,NA,NA,32.20443,NA,NA,NA,NA,NA
Colombia,2003,Americas,118,NA,NA,NA,180956,NA,NA,NA,27.68072,NA,NA,NA,NA,NA
Colombia,2004,Americas,126,NA,NA,NA,142241,NA,NA,NA,21.19796,NA,NA,NA,NA,NA
Colombia,2005,Americas,87,NA,NA,NA,121629,NA,NA,NA,17.67657,NA,NA,NA,NA,NA
Colombia,2006,Americas,77,NA,NA,NA,120096,NA,NA,NA,17.29538,NA,NA,NA,NA,NA
Colombia,2007,Americas,68,NA,NA,NA,128462,NA,NA,NA,18.3428,NA,NA,NA,NA,NA
Colombia,2008,Americas,54,NA,NA,NA,80559,NA,NA,NA,11.41202,NA,NA,NA,NA,NA
Colombia,2009,Americas,28,NA,NA,NA,79347,NA,NA,NA,11.15899,NA,NA,NA,NA,NA
Colombia,2010,Americas,42,42,NA,NA,117589,163874,125000,204000,16.42835,NA,NA,NA,NA,NA
Colombia,2011,Americas,23,23,NA,NA,60105,83763,64000,104000,8.31629,NA,NA,NA,NA,NA
Colombia,2012,Americas,24,24,NA,NA,60179,83866,64000,105000,8.25194,NA,NA,NA,NA,NA
Colombia,2013,Americas,10,10,NA,NA,51696,72044,55000,90000,7.0247,NA,NA,NA,NA,NA
Colombia,2014,Americas,17,17,NA,NA,40768,56815,43000,71000,5.48401,NA,NA,NA,NA,NA
Colombia,2015,Americas,18,0,NA,NA,47616,72460,54000,93000,6.9394,NA,NA,NA,NA,NA
Colombia,2016,Americas,36,0,NA,NA,82609,115125,88000,144000,10.83398,NA,NA,NA,NA,NA
Colombia,2017,Americas,19,0,NA,NA,52805,80357,60000,103000,7.47709,NA,NA,NA,NA,NA
Comoros,2004,Africa,28,NA,NA,NA,12874,NA,NA,NA,65.13069,NA,NA,NA,NA,NA
Comoros,2005,Africa,92,NA,NA,NA,6086,NA,NA,NA,63.6076,NA,NA,NA,NA,NA
Comoros,2006,Africa,56,NA,NA,NA,20559,NA,NA,NA,62.11258,NA,NA,NA,NA,NA
Comoros,2007,Africa,20,NA,NA,NA,NA,NA,NA,NA,60.64767,NA,NA,NA,NA,NA
Comoros,2008,Africa,47,NA,NA,NA,NA,NA,NA,NA,59.21394,NA,NA,NA,NA,NA
Comoros,2010,Africa,53,90,3,140,36538,36538,NA,NA,52.97696,NA,NA,NA,NA,NA
Comoros,2011,Africa,19,61,2,100,24856,24856,NA,NA,35.178,NA,NA,NA,NA,NA
Comoros,2012,Africa,17,126,5,200,49840,49840,NA,NA,68.85262,41.04694,38.16036,43.93351,,
Comoros,2013,Africa,15,134,5,210,53156,53156,NA,NA,71.68606,NA,NA,NA,NA,NA
Comoros,2014,Africa,0,5,0,8,2203,2203,NA,NA,2.90101,NA,NA,NA,NA,NA
Comoros,2015,Africa,1,3,0,5,1300,1300,NA,NA,1.67217,NA,NA,NA,NA,NA
Comoros,2016,Africa,0,2,0,4,1066,1143,NA,NA,1.43666,NA,NA,NA,NA,NA
Comoros,2017,Africa,3,8,0,10,2274,3230,NA,NA,3.9686,NA,NA,NA,NA,NA
Congo,2007,Africa,113,NA,NA,NA,103213,NA,NA,NA,281.8257,NA,NA,NA,NA,NA
Congo,2008,Africa,143,NA,NA,NA,117291,NA,NA,NA,249.1592,NA,NA,NA,NA,NA
Congo,2009,Africa,116,NA,NA,NA,92855,NA,NA,NA,226.3195,NA,NA,NA,NA,NA
Congo,2011,Africa,892,1948,1710,2190,37744,861145,485000,1412000,224.3808,NA,NA,NA,NA,NA
Congo,2012,Africa,623,1951,1720,2180,120319,916492,537000,1538000,224.6254,42.3,38.7,46,DHS 2012,Rural
Congo,2012,Africa,623,1951,1720,2180,120319,916492,537000,1538000,224.6254,30.6,28.1,33.2,DHS 2012,Total
Congo,2012,Africa,623,1951,1720,2180,120319,916492,537000,1538000,224.6254,22.9,20.1,25.6,DHS 2012,Urban
Congo,2013,Africa,2870,1994,1760,2230,43232,975903,562000,1638000,231.0349,NA,NA,NA,NA,NA
Congo,2014,Africa,271,2000,1770,2230,66323,1017800,569000,1712000,231.8453,NA,NA,NA,NA,NA
Congo,2015,Africa,435,2001,1780,2220,51529,1044034,561000,1718000,226.7139,NA,NA,NA,NA,NA
Congo,2016,Africa,733,1996,1780,2210,171847,1030697,551000,1698000,233.3804,NA,NA,NA,NA,NA
Congo,2017,Africa,229,1993,1790,2190,127939,1039706,559000,1710000,240.6367,NA,NA,NA,NA,NA
Costa Rica,2000,Americas,0,NA,NA,NA,1879,NA,NA,NA,1.35489,NA,NA,NA,NA,NA
Costa Rica,2001,Americas,0,NA,NA,NA,1363,NA,NA,NA,0.96535,NA,NA,NA,NA,NA
Costa Rica,2002,Americas,0,NA,NA,NA,1021,NA,NA,NA,0.71134,NA,NA,NA,NA,NA
Costa Rica,2003,Americas,0,NA,NA,NA,718,NA,NA,NA,0.49265,NA,NA,NA,NA,NA
Costa Rica,2004,Americas,0,NA,NA,NA,1289,NA,NA,NA,0.87165,NA,NA,NA,NA,NA
Costa Rica,2005,Americas,0,NA,NA,NA,3541,NA,NA,NA,2.36078,NA,NA,NA,NA,NA
Costa Rica,2006,Americas,0,NA,NA,NA,2903,NA,NA,NA,1.90874,NA,NA,NA,NA,NA
Costa Rica,2007,Americas,0,NA,NA,NA,1223,NA,NA,NA,0.79332,NA,NA,NA,NA,NA
Costa Rica,2008,Americas,0,NA,NA,NA,966,NA,NA,NA,0.6184,NA,NA,NA,NA,NA
Costa Rica,2009,Americas,1,NA,NA,NA,262,NA,NA,NA,0.16559,NA,NA,NA,NA,NA
Costa Rica,2010,Americas,0,0,NA,NA,110,110,NA,NA,0.06866,NA,NA,NA,NA,NA
Costa Rica,2011,Americas,0,0,NA,NA,10,10,NA,NA,0.00617,NA,NA,NA,NA,NA
Costa Rica,2012,Americas,0,0,NA,NA,6,6,NA,NA,0.00366,NA,NA,NA,NA,NA
Costa Rica,2013,Americas,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Costa Rica,2014,Americas,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Costa Rica,2015,Americas,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Costa Rica,2016,Americas,0,0,NA,NA,4,4,NA,NA,0.00233,NA,NA,NA,NA,NA
Costa Rica,2017,Americas,0,0,NA,NA,12,12,NA,NA,0.00693,NA,NA,NA,NA,NA
Côte d'Ivoire,2007,Africa,797,NA,NA,NA,NA,NA,NA,NA,509.9827,NA,NA,NA,NA,NA
Côte d'Ivoire,2008,Africa,1249,NA,NA,NA,3527,NA,NA,NA,510.0816,NA,NA,NA,NA,NA
Côte d'Ivoire,2009,Africa,18156,NA,NA,NA,7388,NA,NA,NA,494.4816,NA,NA,NA,NA,NA
Côte d'Ivoire,2010,Africa,1023,16925,13800,20000,62726,7939844,5391000,11380000,469.2695,NA,NA,NA,NA,NA
Côte d'Ivoire,2011,Africa,1389,14960,12200,17700,29976,7525922,5095000,11190000,442.1083,NA,NA,NA,NA,NA
Côte d'Ivoire,2012,Africa,1534,12502,10300,14700,1140627,5908246,3700000,9477000,396.2755,39.8,36,43.7,DHS 2012,Rural
Côte d'Ivoire,2012,Africa,1534,12502,10300,14700,1140627,5908246,3700000,9477000,396.2755,36.5,33.7,39.3,DHS 2012,Total
Côte d'Ivoire,2012,Africa,1534,12502,10300,14700,1140627,5908246,3700000,9477000,396.2755,30.8,27.1,34.5,DHS 2012,Urban
Côte d'Ivoire,2013,Africa,3261,10871,9020,12700,2506953,4332409,2601000,6860000,338.8687,NA,NA,NA,NA,NA
Côte d'Ivoire,2014,Africa,4069,9793,8200,11400,3712831,3592810,2104000,5852000,315.0741,NA,NA,NA,NA,NA
Côte d'Ivoire,2015,Africa,2604,9800,8220,11400,3375904,3395695,1860000,5510000,320.0354,NA,NA,NA,NA,NA
Côte d'Ivoire,2016,Africa,3340,9579,8080,11100,3471024,3319810,1802000,5391000,354.6561,NA,NA,NA,NA,NA
Côte d'Ivoire,2017,Africa,3222,9579,8090,11100,3274683,3373486,1847000,5475000,362.3648,NA,NA,NA,NA,NA
Democratic People's Republic of Korea,2007,South-East Asia,0,NA,NA,NA,4345,NA,NA,NA,0.46003,NA,NA,NA,NA,NA
Democratic People's Republic of Korea,2008,South-East Asia,0,NA,NA,NA,16611,NA,NA,NA,1.74989,NA,NA,NA,NA,NA
Democratic People's Republic of Korea,2009,South-East Asia,0,NA,NA,NA,14632,NA,NA,NA,1.53395,NA,NA,NA,NA,NA
Democratic People's Republic of Korea,2010,South-East Asia,0,0,NA,NA,13520,13520,NA,NA,1.41042,NA,NA,NA,NA,NA
Democratic People's Republic of Korea,2011,South-East Asia,0,0,NA,NA,16760,16760,NA,NA,1.73959,NA,NA,NA,NA,NA
Democratic People's Republic of Korea,2012,South-East Asia,0,0,NA,NA,21850,21850,NA,NA,2.25626,NA,NA,NA,NA,NA
Democratic People's Republic of Korea,2013,South-East Asia,0,0,NA,NA,14407,14407,NA,NA,1.48,NA,NA,NA,NA,NA
Democratic People's Republic of Korea,2014,South-East Asia,0,0,NA,NA,10535,10535,NA,NA,1.0767,NA,NA,NA,NA,NA
Democratic People's Republic of Korea,2015,South-East Asia,0,0,NA,NA,773,773,NA,NA,0.75342,NA,NA,NA,NA,NA
Democratic People's Republic of Korea,2016,South-East Asia,0,0,NA,NA,2719,2719,NA,NA,0.27514,NA,NA,NA,NA,NA
Democratic People's Republic of Korea,2017,South-East Asia,0,0,NA,NA,4575,2184,NA,NA,0.46073,NA,NA,NA,NA,NA
Democratic Republic of the Congo,2000,Africa,3856,NA,NA,NA,897,NA,NA,NA,475.6759,NA,NA,NA,NA,NA
Democratic Republic of the Congo,2001,Africa,416,NA,NA,NA,1531,NA,NA,NA,473.6078,1,NA,NA,,
Democratic Republic of the Congo,2002,Africa,2152,NA,NA,NA,1735,NA,NA,NA,470.3685,NA,NA,NA,NA,NA
Democratic Republic of the Congo,2003,Africa,989,NA,NA,NA,2438,NA,NA,NA,476.1494,NA,NA,NA,NA,NA
Democratic Republic of the Congo,2004,Africa,13613,NA,NA,NA,2684,NA,NA,NA,483.4281,NA,NA,NA,NA,NA
Democratic Republic of the Congo,2005,Africa,15322,NA,NA,NA,2971,NA,NA,NA,485.0502,NA,NA,NA,NA,NA
